Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1646.txt,1,1106,17.90,26.64,81.60,27.27,13.33,16.55,86.53,53.35,20.43,16.00,11.12,0.18,1.08,2.62,0.99,4.43,3.89,9.67,9.58,6.15,8.41,2.35,16.64,4.79,2.17,2.44,2.98,1.63,5.42,2.71,2.62,0.45,0.81,0.09,11.03,1.18,0.90,1.08,2.53,13.20,2.53,2.35,1.18,2.89,1.54,4.61,2.35,0.90,0.63,0.45,1.36,0.45,0.27,0.18,0.00,9.04,2.98,1.45,2.62,1.63,0.90,3.98,10.85,1.08,11.93,1.63,4.79,5.42,4.79,1.27,0.27,0.09,0.45,0.18,1.27,0.45,0.81,0.09,0.00,0.00,23.60,10.94,3.25,0.72,0.00,0.45,0.18,1.54,0.00,4.16,0.54,1.81
1647.txt,1,1422,30.51,33.14,66.51,79.58,13.54,16.67,85.79,56.75,18.42,11.18,6.82,0.07,2.74,0.28,1.27,7.24,5.84,11.60,10.97,7.38,6.05,2.25,18.35,2.88,1.55,1.48,0.77,1.97,6.33,4.64,1.69,0.28,0.70,0.14,7.52,0.21,0.00,0.56,0.07,16.24,4.08,1.55,2.18,3.87,1.62,4.92,2.18,0.91,0.84,0.42,2.11,0.56,0.56,0.56,0.49,4.78,0.63,1.20,1.62,1.05,0.63,1.76,13.71,1.55,10.20,1.83,5.84,2.25,0.98,0.63,0.07,0.14,1.27,0.07,2.95,0.70,0.70,0.98,0.56,0.07,25.67,12.31,5.34,0.49,0.14,0.70,0.42,0.28,0.00,4.29,0.28,1.41
1648.txt,1,1325,18.34,43.40,82.00,83.47,11.42,14.19,93.13,57.43,20.75,13.81,8.30,0.23,3.47,0.91,0.91,6.94,4.30,11.02,9.58,7.77,7.70,2.64,19.70,4.91,2.04,2.19,1.28,2.57,9.43,6.26,3.02,0.53,1.06,0.75,10.94,0.08,0.53,0.68,0.45,17.43,4.68,1.51,2.11,3.40,2.64,5.36,3.85,0.91,1.66,1.28,2.34,0.83,0.68,0.00,0.60,5.89,2.04,1.43,1.28,0.98,0.75,2.57,14.57,1.36,11.17,1.13,4.00,5.96,0.83,0.83,0.30,0.15,0.08,0.15,2.57,0.00,1.81,0.38,0.30,0.08,26.72,12.08,5.43,1.21,0.23,1.06,0.83,0.53,0.00,4.08,0.68,0.60
1649.txt,1,1572,18.32,30.31,54.18,97.81,7.05,11.70,91.22,59.73,20.74,14.57,9.48,1.34,1.08,2.29,0.38,6.17,6.30,9.35,10.62,7.32,7.44,2.67,18.58,3.94,2.23,1.84,1.02,1.91,9.29,7.32,1.97,0.25,0.51,0.25,10.18,0.19,0.38,2.80,0.57,17.88,3.82,2.16,2.48,4.52,1.97,5.41,3.12,1.02,0.95,0.89,1.59,0.32,0.38,0.25,0.13,6.68,2.93,1.53,1.15,1.34,0.64,2.10,13.74,0.83,7.70,1.15,2.93,3.56,0.57,1.65,0.13,0.00,1.08,0.13,3.50,0.19,1.78,0.51,0.95,0.00,25.13,17.30,4.13,1.08,0.19,0.95,0.38,0.13,0.00,0.13,0.19,0.64
1650.txt,1,1492,22.74,39.16,69.91,57.45,13.20,16.49,86.80,56.17,20.44,13.74,8.85,0.54,2.55,0.87,0.94,6.70,4.83,11.13,9.05,7.37,7.84,2.21,17.36,5.56,2.95,1.41,2.48,2.35,6.23,3.89,2.21,0.47,0.34,0.27,10.46,0.40,0.47,0.94,0.60,17.76,4.09,1.81,1.68,4.69,2.14,5.23,3.55,1.14,1.21,1.01,1.41,0.60,0.47,0.00,0.07,5.63,1.94,0.94,1.27,1.01,0.74,2.08,12.94,1.54,8.51,0.80,4.02,3.69,0.94,1.07,0.00,0.34,0.27,0.27,1.07,0.00,0.60,0.07,0.40,0.00,24.60,12.47,4.09,0.74,0.00,0.20,0.40,0.67,0.00,4.22,0.54,1.27
1651.txt,1,1384,62.88,69.35,29.95,35.89,16.28,23.70,80.71,48.77,13.87,7.66,2.96,0.43,3.03,0.58,0.65,6.21,6.36,11.85,7.80,4.77,6.21,1.45,13.58,3.83,1.81,2.17,1.16,2.02,5.13,2.82,2.24,0.51,0.58,0.36,9.97,0.51,0.29,0.65,0.58,14.52,3.18,2.17,1.88,4.19,1.73,3.83,3.40,1.88,0.87,0.29,2.02,0.72,0.94,0.07,0.14,5.85,1.95,1.59,2.02,0.65,0.43,2.53,9.03,1.16,10.33,1.30,5.64,3.25,2.67,1.52,0.14,0.07,0.07,0.00,1.37,0.14,0.79,0.14,0.14,0.00,23.92,11.34,4.19,0.58,0.00,1.16,0.14,1.23,0.00,1.52,0.58,3.18
1652.txt,1,1551,39.27,47.68,74.50,58.71,20.96,14.25,93.04,58.28,18.96,12.44,8.64,0.58,2.26,0.45,0.52,6.51,5.29,13.35,10.51,5.74,5.48,2.26,19.15,4.58,2.26,2.00,1.03,2.97,7.93,4.64,2.90,0.58,0.71,0.58,11.80,0.32,0.77,0.32,0.39,15.60,3.68,2.06,2.32,3.35,1.74,4.26,2.90,1.16,0.84,0.77,1.93,0.32,0.77,0.06,0.58,7.67,2.71,1.93,1.93,1.74,0.58,3.09,13.60,0.77,11.15,1.48,6.58,3.22,1.55,0.45,0.26,0.26,0.26,0.06,1.10,0.06,0.32,0.32,0.32,0.06,16.38,8.64,4.90,0.19,0.00,0.26,0.39,0.71,0.00,0.58,0.39,0.32
1653.txt,1,195,70.85,43.89,56.97,54.74,8.12,13.33,85.64,54.36,13.85,7.18,4.10,1.03,0.00,2.05,0.00,6.67,6.67,15.38,7.18,5.64,6.67,1.54,17.95,7.18,2.56,2.56,0.51,2.56,5.64,3.59,2.05,0.00,0.00,1.54,7.18,0.00,0.51,1.03,2.56,13.85,2.05,1.03,1.03,4.10,3.08,4.10,2.05,0.51,0.51,0.51,2.05,0.00,1.03,0.00,0.00,8.72,3.08,1.03,2.05,2.56,0.00,1.03,14.87,0.51,14.87,4.62,7.69,3.08,1.03,3.08,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.64,14.87,4.10,0.51,0.51,0.51,1.03,0.51,0.00,2.05,1.03,0.51
1654.txt,1,1519,49.51,45.79,73.05,58.15,13.21,14.09,88.81,55.04,16.52,11.72,7.50,0.07,1.51,2.17,0.46,4.74,6.39,13.03,8.56,6.25,6.91,1.84,17.05,5.99,3.09,1.97,2.17,3.03,5.53,3.55,1.84,0.26,0.39,0.33,10.86,0.59,1.18,2.24,0.99,15.01,3.75,1.78,1.32,3.82,2.44,4.08,2.96,0.59,1.12,0.66,1.71,0.79,0.46,0.07,0.39,5.27,2.17,1.05,1.45,0.92,0.20,2.50,11.85,1.51,12.84,1.71,5.73,5.13,1.38,0.66,0.39,0.26,0.33,0.07,2.57,0.07,0.79,0.66,0.53,0.13,25.54,12.24,3.49,1.58,0.00,0.53,0.46,1.32,0.00,1.78,3.23,0.92
1655.txt,1,885,50.78,21.77,47.85,11.23,14.51,16.72,67.46,35.03,12.43,8.93,8.14,0.11,0.56,0.11,0.00,3.50,2.49,6.67,6.21,5.42,3.84,1.47,13.56,3.05,1.47,1.02,4.86,1.13,3.39,1.02,2.15,0.56,0.68,0.56,4.18,0.23,0.23,0.00,0.56,9.94,2.15,0.45,1.47,2.60,1.47,2.94,4.86,3.62,0.68,0.56,1.47,0.45,0.56,0.11,0.11,4.41,1.36,1.24,1.47,0.68,0.56,2.49,10.73,1.02,9.04,0.56,3.50,5.20,0.79,5.31,0.23,0.56,0.11,0.45,6.10,0.11,5.54,0.11,0.11,0.11,54.80,23.16,3.05,0.56,0.00,2.94,0.79,2.37,0.00,2.71,0.68,18.53
1656.txt,1,821,58.70,35.27,80.63,90.29,10.80,16.57,83.80,50.55,14.37,10.35,7.80,0.85,0.97,0.12,0.61,4.02,6.70,11.45,8.40,5.12,5.72,1.95,16.81,4.99,1.34,1.46,0.97,2.07,6.58,5.24,1.34,0.24,0.12,0.49,8.28,0.24,0.24,0.12,0.37,13.28,3.17,1.58,1.46,2.19,1.83,4.14,2.80,1.10,0.97,0.49,1.58,0.49,0.37,0.00,0.37,7.19,3.17,0.73,2.07,1.22,0.37,3.53,11.81,0.97,12.67,1.95,5.97,4.99,4.51,1.83,0.37,0.37,0.00,0.12,1.22,0.00,0.85,0.12,0.00,0.00,28.14,5.97,5.85,2.56,0.00,1.10,6.46,0.37,0.00,2.68,0.37,2.80
1657.txt,1,1302,17.39,27.72,88.44,44.01,13.42,13.98,89.78,59.45,22.73,14.59,11.06,0.92,1.23,1.00,0.38,8.14,4.30,12.52,10.14,7.68,7.53,2.38,19.20,3.92,1.77,2.46,1.23,2.38,5.53,3.23,2.23,0.38,0.61,0.61,9.45,0.23,0.54,0.69,1.15,13.75,2.30,1.38,2.07,3.30,2.46,3.76,2.84,1.38,0.61,0.69,1.92,0.46,0.92,0.15,0.31,5.76,2.15,0.92,1.31,1.54,0.31,3.23,14.06,1.15,14.13,2.07,6.22,5.76,0.77,1.15,0.08,0.23,0.15,0.08,1.69,0.31,0.69,0.15,0.15,0.08,24.27,12.60,4.07,0.69,0.00,0.54,0.08,0.15,0.00,4.53,0.23,1.38
1658.txt,1,1095,44.42,33.38,54.87,90.53,10.63,19.18,79.82,45.39,14.79,9.41,6.76,0.18,1.37,0.64,0.46,5.39,4.84,9.68,8.40,6.12,6.03,1.64,16.71,5.21,3.20,1.46,2.92,3.20,6.48,5.21,1.28,0.27,0.37,0.09,6.30,0.00,0.09,0.46,0.37,13.33,3.29,1.55,1.19,4.38,0.73,3.74,4.20,2.65,1.10,0.37,1.46,0.46,0.09,0.00,0.91,5.21,1.74,1.00,1.28,1.55,0.37,5.30,9.59,0.64,9.77,0.91,4.75,4.29,1.83,2.83,0.09,0.64,0.09,0.09,1.74,0.00,1.46,0.09,0.46,0.00,33.33,16.07,3.56,1.19,0.09,0.73,0.73,1.92,0.00,3.65,0.37,5.02
1659.txt,1,1606,37.31,67.07,45.75,70.31,11.90,17.50,87.05,55.42,17.68,10.90,5.17,0.81,3.18,1.00,0.75,6.72,5.54,11.77,10.46,5.11,7.35,1.74,17.68,5.11,2.62,1.56,2.24,2.12,6.16,4.23,1.87,0.50,0.25,0.50,11.64,0.44,0.81,0.37,1.37,14.94,3.86,1.31,1.99,3.92,2.18,4.30,2.37,0.93,1.18,0.19,1.31,0.50,0.31,0.00,0.31,7.66,2.93,1.37,2.24,1.37,0.68,1.81,14.13,1.18,10.02,1.12,4.79,4.23,2.49,0.56,0.12,0.25,0.06,0.06,0.56,0.00,0.25,0.12,0.19,0.00,24.28,12.95,3.99,0.75,0.12,0.25,0.12,0.87,0.00,2.05,1.62,1.56
1660.txt,1,1572,29.78,23.23,86.00,85.72,11.56,17.68,87.02,54.90,17.37,10.69,8.08,0.13,1.97,0.06,0.45,6.68,5.22,11.39,10.62,7.38,6.68,2.48,17.56,5.53,2.35,1.53,1.53,2.93,8.02,5.66,2.23,0.70,0.45,0.32,6.87,0.00,0.13,0.06,0.06,16.79,4.45,1.65,1.40,3.88,1.40,5.73,2.42,0.95,0.45,0.76,0.57,0.06,0.25,0.00,0.13,5.60,1.21,1.46,2.35,1.27,0.32,2.42,13.23,1.59,10.69,1.40,6.36,3.12,2.35,0.51,0.00,0.38,0.13,0.06,3.69,0.00,2.16,0.70,0.76,0.13,34.22,13.61,8.02,1.46,0.06,0.83,1.97,0.57,0.00,4.39,1.02,2.29
1661.txt,1,1567,25.16,34.61,72.04,90.78,14.92,13.85,90.24,57.82,18.57,12.57,7.91,0.70,1.91,1.47,0.57,6.00,5.36,11.49,9.83,6.64,9.00,2.68,19.78,3.83,2.30,1.21,1.98,2.17,7.15,5.49,1.53,0.19,0.89,0.13,9.76,0.06,0.26,0.57,1.15,16.34,2.87,1.72,2.30,4.59,1.98,5.36,2.62,0.45,1.85,0.26,1.66,0.26,0.51,0.19,0.45,6.70,2.43,1.91,2.17,0.89,0.38,3.45,13.34,1.40,12.13,1.66,5.36,5.23,3.13,1.79,0.13,0.83,0.00,0.06,4.21,0.38,2.68,0.57,0.64,0.26,19.53,10.53,2.94,0.45,0.00,0.64,0.06,0.38,0.00,3.38,0.13,1.02
1662.txt,1,1342,9.55,48.21,69.11,82.95,6.68,13.93,86.59,56.71,23.55,15.42,9.69,0.82,3.43,0.60,0.89,8.12,3.58,8.42,10.28,7.60,6.93,2.46,19.90,4.77,2.46,3.06,1.56,1.27,7.38,5.14,1.94,0.30,0.22,0.52,11.10,0.60,0.52,0.30,1.04,14.90,4.62,1.79,1.86,3.58,1.34,3.58,2.68,0.67,0.89,0.97,1.56,0.37,0.52,0.00,0.30,6.04,2.53,0.82,1.27,1.12,0.82,3.50,15.57,0.89,8.57,1.34,3.87,3.35,1.27,0.89,0.30,0.07,0.22,0.07,2.53,0.07,1.27,0.60,0.37,0.15,36.66,22.13,3.80,1.04,0.30,2.16,1.34,1.42,0.07,3.20,0.67,0.52
1663.txt,1,1461,36.14,34.30,77.49,48.64,11.41,14.99,90.83,57.63,20.19,14.03,9.17,0.68,1.30,1.57,1.30,6.16,5.68,13.48,9.99,5.82,6.50,2.12,18.69,5.61,3.70,1.92,1.85,3.22,5.82,3.49,2.26,0.21,0.68,0.27,10.27,0.41,0.62,1.37,0.96,14.72,3.15,1.78,1.44,4.24,1.10,4.45,2.12,0.75,0.68,0.55,0.96,0.68,0.14,0.00,0.14,8.42,2.12,1.57,2.33,2.46,0.41,5.13,11.91,0.68,11.77,0.96,5.48,5.48,2.74,0.55,0.48,0.21,0.21,0.07,1.57,0.55,0.41,0.14,0.34,0.14,23.68,13.42,3.15,0.34,0.00,0.41,0.14,0.62,0.00,3.63,1.03,0.96
1664.txt,1,1770,23.12,32.37,69.21,64.33,11.20,18.70,89.77,60.90,19.10,10.06,5.65,0.11,3.67,0.40,0.23,9.04,5.99,12.09,11.19,7.29,8.14,3.16,18.70,5.59,3.11,2.43,0.96,1.98,5.42,3.62,1.58,0.23,0.34,0.28,7.51,0.17,0.00,0.34,0.17,21.41,4.52,1.98,3.39,5.59,3.33,6.89,3.28,1.30,0.56,0.51,0.73,0.51,0.06,0.00,0.17,3.50,0.45,1.07,1.13,0.79,0.73,2.49,13.95,1.02,10.73,1.19,5.59,3.79,0.90,0.40,0.23,0.28,0.17,0.11,1.58,0.17,0.34,0.62,0.45,0.06,32.43,14.92,7.63,0.96,0.11,0.96,0.06,2.26,0.00,3.45,1.47,0.62
1665.txt,1,1216,44.70,41.23,37.95,61.64,13.36,16.04,76.81,46.71,16.20,11.18,7.81,0.58,0.74,1.23,0.82,4.93,4.69,10.12,8.31,5.02,5.84,1.81,14.14,5.10,2.22,1.56,1.89,2.38,6.50,4.19,2.30,0.41,0.74,0.25,8.63,1.23,0.58,1.56,1.15,10.77,2.63,1.64,0.74,3.12,1.32,2.30,3.29,1.32,1.23,0.58,1.81,0.33,0.66,0.33,0.33,5.67,2.30,0.90,1.40,1.15,0.58,3.87,9.87,0.33,8.39,1.07,3.95,3.45,1.15,2.22,0.49,0.41,0.25,0.16,2.38,0.25,1.48,0.33,0.41,0.00,31.09,14.14,4.61,2.06,0.33,0.90,0.08,0.58,0.00,3.12,0.99,4.28
1666.txt,1,1296,21.80,44.48,66.37,44.10,9.00,15.90,87.73,56.10,19.52,13.27,7.56,1.31,2.78,1.08,0.54,6.25,5.48,10.26,10.65,6.71,7.72,2.55,17.75,4.86,3.09,1.85,1.39,3.16,6.02,3.40,2.39,0.62,0.69,0.23,10.80,0.46,0.46,0.85,1.47,16.51,1.85,1.93,1.70,3.63,2.62,5.56,2.47,1.00,0.62,0.54,2.39,1.00,0.69,0.46,0.54,6.94,2.55,1.08,1.70,1.62,0.39,4.17,12.65,0.93,11.34,1.62,4.78,5.09,1.08,0.93,0.08,0.39,0.15,0.08,2.01,0.62,0.69,0.15,0.54,0.08,29.63,15.82,5.40,0.39,0.15,0.69,0.23,0.31,0.00,4.32,0.46,1.85
1667.txt,1,1227,17.96,32.41,68.91,65.91,7.92,15.24,86.88,54.20,19.80,14.67,9.05,0.98,2.53,0.98,1.14,5.13,3.59,9.54,9.86,6.44,6.44,3.91,18.26,3.75,2.12,2.20,1.06,2.77,8.39,5.13,3.02,0.33,1.14,0.65,10.51,0.41,0.24,0.33,1.14,18.83,4.07,2.12,3.02,4.24,2.28,5.46,2.61,0.81,0.49,1.30,1.79,0.57,0.49,0.00,0.41,6.60,2.28,1.06,2.53,1.63,0.41,1.87,13.53,1.22,9.37,1.30,4.40,3.67,1.14,0.49,0.00,0.57,0.33,0.08,3.59,0.16,2.44,0.16,0.57,0.24,28.77,15.00,3.34,0.98,0.00,1.96,1.14,1.47,0.00,1.63,0.73,2.53
1668.txt,1,1644,23.01,27.56,86.27,74.48,11.42,18.13,91.12,58.88,20.62,13.50,9.49,0.61,2.01,0.30,1.09,7.12,3.83,12.90,11.07,6.63,6.51,2.74,18.80,5.23,2.55,2.25,1.22,3.10,7.42,4.99,2.37,0.43,0.36,0.36,8.76,0.00,0.18,0.67,0.18,20.26,4.74,1.89,1.89,6.27,2.74,5.05,2.80,1.28,0.79,0.55,1.22,0.30,0.73,0.06,0.12,5.35,1.70,0.49,1.76,0.85,0.79,2.92,14.48,0.67,10.46,0.30,5.41,4.62,1.09,0.79,0.06,0.18,0.18,0.00,1.46,0.06,0.55,0.67,0.24,0.00,27.62,14.48,6.45,0.36,0.24,0.36,0.06,1.09,0.00,2.68,1.22,0.67
1669.txt,1,1572,30.91,36.80,84.28,91.20,10.21,12.47,89.38,57.57,20.36,14.31,10.31,0.51,2.61,0.45,0.45,6.04,6.23,12.60,9.86,7.12,7.57,1.40,18.38,5.28,3.56,1.15,1.84,3.18,7.00,5.47,1.46,0.13,0.32,0.25,9.41,0.32,0.95,0.45,1.08,14.19,3.31,1.65,1.78,3.75,1.53,4.20,2.67,0.89,0.89,0.83,1.21,0.38,0.25,0.00,0.32,7.00,2.29,1.34,1.91,1.40,0.45,2.99,14.31,1.02,11.45,1.27,6.30,3.88,1.84,1.34,0.25,0.19,0.06,0.00,1.46,0.00,0.83,0.32,0.19,0.13,26.84,13.49,2.93,0.51,0.00,0.70,1.08,0.57,0.00,4.39,1.08,2.10
1670.txt,1,1753,40.56,17.18,87.67,81.33,13.48,15.57,88.88,54.36,16.71,11.75,9.87,0.46,0.68,0.23,0.51,4.96,5.76,12.66,9.93,6.22,7.70,1.71,18.31,5.70,3.19,1.65,2.00,2.80,7.13,5.08,2.00,0.29,0.40,0.51,5.99,0.23,0.51,0.63,0.46,15.00,3.25,1.48,1.77,3.82,1.88,4.91,2.85,0.97,0.51,0.91,2.00,0.34,0.97,0.06,0.51,7.53,2.34,2.34,2.00,1.88,0.34,3.37,13.01,0.57,11.92,1.94,5.93,4.22,3.14,1.88,0.11,0.57,0.06,0.06,0.97,0.11,0.06,0.51,0.29,0.00,25.44,12.72,4.73,0.11,0.06,0.23,0.17,1.43,0.00,4.16,1.48,0.34
1671.txt,1,1204,23.25,34.19,30.50,45.61,12.29,14.53,75.91,50.33,16.11,12.13,6.81,0.42,1.08,3.32,0.50,3.99,4.32,8.39,10.05,7.72,6.89,2.66,18.36,3.24,2.16,1.91,0.75,2.49,5.56,3.32,2.24,0.25,0.17,0.50,8.89,0.17,0.83,0.66,3.24,19.02,4.49,2.08,1.99,6.31,1.91,4.82,2.24,1.58,0.42,0.25,0.66,0.00,0.25,0.17,0.00,4.98,1.41,1.08,1.66,0.66,0.83,5.56,10.47,0.58,7.14,0.66,3.32,3.16,1.33,0.91,0.00,0.08,0.42,0.25,0.66,0.17,0.33,0.08,0.08,0.17,25.33,10.22,2.99,5.73,0.00,1.16,0.08,0.33,0.00,2.91,1.83,0.08
1672.txt,1,1640,20.18,25.89,86.07,70.52,13.12,13.90,87.80,57.01,20.12,12.87,9.70,0.18,2.20,0.37,0.43,7.26,5.49,10.79,11.34,7.32,7.13,2.56,20.37,4.76,2.93,1.28,2.26,2.20,7.20,4.70,2.32,0.43,0.61,0.37,8.05,0.37,0.00,0.61,0.18,15.37,4.02,1.28,1.77,3.96,1.77,4.63,3.05,1.40,0.91,0.55,1.28,0.61,0.37,0.06,0.12,4.33,1.10,0.85,1.16,1.22,0.43,3.72,14.57,0.67,11.28,1.16,5.43,4.63,0.98,1.40,0.43,0.30,0.30,0.00,2.07,0.00,1.10,0.55,0.37,0.06,28.41,13.66,5.18,0.18,0.00,0.61,0.37,1.28,0.00,4.94,0.73,1.46
1673.txt,1,1423,31.63,61.35,63.82,64.41,10.54,15.04,87.63,58.26,18.55,10.96,4.85,0.77,4.78,0.14,0.42,7.45,5.97,13.77,10.96,7.80,7.10,2.53,18.90,5.13,3.09,1.83,1.05,2.46,5.13,3.51,1.48,0.56,0.21,0.21,9.63,0.14,0.00,0.07,0.21,17.85,3.65,2.04,2.67,5.34,2.39,4.78,2.04,1.05,0.56,0.28,1.34,0.49,0.63,0.00,0.14,6.54,1.55,1.55,1.62,1.97,0.91,3.79,12.37,1.48,12.65,1.97,6.18,4.64,1.12,0.42,0.28,0.21,0.21,0.14,1.12,0.14,0.56,0.21,0.28,0.07,25.79,13.70,3.51,0.49,0.14,0.56,0.42,0.07,0.00,5.48,0.28,1.12
1674.txt,1,1095,29.73,34.04,70.33,47.74,10.43,15.71,87.67,54.34,20.37,12.05,8.68,0.09,2.10,0.46,0.73,8.31,4.93,11.51,9.77,6.58,5.48,2.19,19.18,5.02,1.64,2.10,1.64,2.01,6.03,3.56,2.37,0.18,0.64,0.27,8.95,0.18,0.37,0.64,0.18,14.06,3.56,1.55,1.74,3.84,0.91,4.29,2.92,1.00,0.55,1.19,2.28,0.46,0.46,0.00,1.28,5.75,0.82,1.28,1.46,1.64,0.82,3.20,13.15,1.46,9.86,1.64,4.93,3.56,2.37,1.74,0.46,0.09,0.00,0.27,1.64,0.09,0.55,0.46,0.46,0.09,29.68,13.70,4.38,0.91,0.00,0.91,0.73,0.73,0.00,5.75,0.91,1.64
1675.txt,1,1609,34.76,28.58,90.24,93.62,12.28,15.16,91.11,56.18,18.65,14.05,11.06,0.19,1.49,0.56,0.75,4.60,5.47,12.93,9.38,7.83,6.71,1.80,16.97,6.59,3.54,1.74,2.05,3.05,8.33,6.22,1.86,0.44,0.25,0.56,9.88,0.31,0.93,0.50,0.81,16.53,4.10,1.49,0.81,4.72,2.36,4.29,3.54,1.43,0.56,1.24,1.55,0.68,0.19,0.00,0.44,7.21,2.67,1.49,2.05,1.99,0.25,2.42,13.80,0.75,10.69,0.87,4.72,5.03,0.87,0.68,0.06,0.12,0.06,0.06,1.55,0.06,0.68,0.50,0.44,0.00,27.47,12.74,5.84,1.43,0.19,0.50,0.75,0.62,0.00,4.41,0.93,0.06
1676.txt,1,550,56.06,62.82,28.75,91.14,7.86,12.73,78.00,43.64,12.91,8.00,3.45,1.09,2.55,0.55,0.36,4.91,6.00,8.00,6.91,5.27,4.91,2.36,12.91,4.18,2.00,2.18,10.36,1.45,9.45,6.73,2.73,0.55,0.55,0.55,9.45,0.00,0.91,0.55,0.55,11.64,2.00,1.45,1.45,2.73,1.82,4.00,1.82,0.55,0.73,0.36,2.36,0.36,0.73,0.00,0.55,6.73,3.09,1.27,2.00,1.64,0.36,2.91,7.64,0.91,10.18,1.27,5.09,3.45,0.55,2.18,0.18,1.45,0.00,0.18,5.82,0.00,2.91,0.91,1.64,0.18,32.73,18.36,0.36,2.18,0.00,1.27,5.82,1.09,0.00,1.82,0.73,1.09
1677.txt,1,897,33.32,38.58,62.84,59.55,10.94,22.63,83.84,53.96,19.40,12.71,8.36,0.11,3.46,0.22,0.56,6.69,5.35,11.71,9.92,6.69,5.69,1.90,15.83,4.91,2.34,1.45,0.89,2.01,7.25,4.46,2.68,0.45,0.89,0.78,7.58,0.00,0.00,0.00,0.33,16.05,4.91,2.23,1.78,2.79,3.01,3.46,2.12,0.56,1.00,0.00,2.12,0.11,1.67,0.11,0.33,4.68,0.67,1.11,2.01,1.11,0.56,3.12,12.15,0.67,8.25,1.00,3.57,3.68,1.67,0.78,0.00,0.33,0.11,0.11,1.78,0.33,0.78,0.45,0.22,0.00,28.32,12.04,5.57,0.67,0.56,1.34,0.22,1.00,0.00,5.35,1.00,0.56
1678.txt,1,1041,35.89,30.19,53.45,97.36,14.07,14.31,85.78,54.37,20.65,13.26,10.37,0.38,1.92,0.29,0.29,7.30,7.11,9.99,10.95,4.51,4.80,1.73,19.40,3.55,2.69,1.44,1.92,1.54,7.11,6.05,0.86,0.00,0.29,0.19,8.26,0.58,0.38,0.58,0.77,15.66,3.55,2.02,3.07,3.46,1.92,3.55,3.27,1.54,1.25,0.38,1.63,0.48,0.58,0.19,0.29,5.28,2.11,1.44,1.06,1.25,0.19,2.98,12.87,1.54,7.40,0.58,4.51,2.21,2.69,2.40,0.10,0.00,0.00,0.10,3.07,0.10,2.40,0.19,0.19,0.00,31.99,11.53,7.20,1.92,0.19,1.25,0.38,0.96,0.00,4.51,1.06,2.98
1679.txt,1,1544,37.22,48.96,70.83,44.77,15.29,12.05,91.52,58.61,20.08,11.98,6.99,0.52,2.14,1.49,0.84,8.10,5.96,13.21,9.07,6.80,6.35,1.94,18.39,4.53,2.78,1.88,0.58,2.78,5.57,3.17,2.14,0.39,0.97,0.26,9.91,0.00,0.32,0.52,1.75,17.81,5.05,2.53,1.81,4.92,1.94,3.50,2.85,0.52,1.30,0.71,1.94,0.97,0.45,0.26,0.06,6.28,1.17,1.17,2.33,1.68,0.45,1.62,14.70,1.04,12.05,1.75,6.02,4.34,0.65,0.65,0.00,0.00,0.58,0.06,2.53,0.39,0.91,0.65,0.78,0.06,19.17,10.62,5.44,0.00,0.00,0.45,0.06,0.00,0.00,2.40,0.00,0.19
1680.txt,1,1573,27.22,52.29,62.74,77.29,10.28,16.66,87.09,55.88,19.26,13.92,9.15,0.25,2.80,1.14,0.57,5.34,4.96,11.89,12.21,6.29,6.68,1.40,20.22,5.02,2.16,1.65,1.27,2.35,7.31,5.02,2.23,0.13,0.57,0.51,11.44,0.32,0.95,0.00,1.97,15.83,3.88,1.84,1.97,5.02,1.72,3.24,2.23,0.64,1.02,0.32,1.02,0.32,0.13,0.13,0.06,6.17,2.16,1.02,2.10,0.64,0.70,3.43,14.24,0.83,9.79,0.95,4.70,3.81,1.97,0.13,0.19,0.51,0.06,0.06,1.53,0.13,0.89,0.19,0.51,0.06,25.75,15.32,4.45,0.57,0.06,0.19,0.38,0.57,0.00,3.75,0.19,0.25
1681.txt,1,1623,31.85,11.49,95.39,65.46,11.76,16.33,91.37,58.53,17.87,12.08,10.41,0.06,0.49,0.12,0.99,5.73,5.98,13.25,9.92,8.75,7.09,2.71,17.25,6.41,2.83,1.60,1.48,3.39,5.48,3.70,1.60,0.37,0.43,0.18,6.35,0.00,0.74,0.00,0.18,20.58,3.39,1.79,2.71,7.15,2.77,5.73,2.34,0.99,0.31,0.74,2.28,0.55,0.62,0.00,0.62,6.41,1.91,1.73,1.54,1.05,0.74,1.66,12.82,1.42,14.42,1.54,7.21,5.73,2.28,0.31,0.25,0.06,0.00,0.06,0.43,0.06,0.00,0.12,0.12,0.12,23.11,12.94,4.99,0.18,0.00,0.31,0.18,0.49,0.00,3.20,0.62,0.18
