Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5920.txt,1,1692,27.71,21.59,94.31,46.46,11.59,15.07,92.08,60.87,22.70,14.48,10.82,0.30,2.19,0.18,1.00,8.22,5.79,13.42,9.69,5.79,7.33,2.48,19.09,4.79,3.25,1.36,0.65,3.07,4.79,2.96,1.83,0.53,0.35,0.53,8.81,0.47,0.41,0.30,0.53,19.86,4.91,1.77,2.42,6.38,1.77,5.67,2.66,0.53,0.77,1.00,1.30,0.59,0.30,0.12,0.12,5.14,1.48,0.83,1.42,1.48,0.47,1.83,14.18,1.42,11.70,1.18,5.26,5.32,1.54,0.47,0.30,0.12,0.06,0.06,0.89,0.18,0.06,0.18,0.35,0.18,25.53,16.02,2.30,0.12,0.77,0.06,0.00,0.59,0.00,4.31,1.24,0.12
5921.txt,1,1454,21.74,57.90,67.93,95.73,10.17,15.68,89.27,59.15,18.57,11.42,6.40,1.10,2.89,0.28,0.76,7.15,5.91,11.83,10.87,10.25,7.43,2.06,19.74,4.47,2.41,2.61,1.24,2.61,7.22,5.85,1.10,0.14,0.28,0.21,11.21,0.14,0.89,0.48,0.76,17.47,4.47,1.86,0.89,4.88,2.54,4.61,1.79,0.76,0.48,0.41,1.10,0.21,0.41,0.00,0.07,6.05,2.89,0.69,1.24,1.38,0.34,1.72,16.37,1.38,9.49,1.17,4.68,3.65,1.44,0.28,0.00,0.34,0.00,0.00,2.89,0.14,1.24,1.10,0.48,0.07,29.85,13.34,6.67,0.62,0.07,1.10,0.28,0.76,0.00,5.09,1.65,0.28
5922.txt,1,1215,26.28,76.30,50.47,85.03,7.32,13.91,90.86,55.97,18.02,11.03,4.20,0.74,4.61,0.82,0.66,7.00,6.67,10.45,12.18,8.07,6.26,1.98,20.41,5.84,2.14,1.65,1.56,3.05,8.40,5.84,2.47,0.16,0.58,0.25,12.02,0.08,0.74,0.49,0.82,16.21,3.95,1.32,2.39,4.77,2.39,3.54,1.81,0.25,0.82,0.58,1.32,0.49,0.25,0.41,0.08,8.15,2.88,1.15,2.06,1.56,1.15,2.63,14.40,1.73,12.59,1.56,6.58,4.53,1.15,0.49,0.33,0.08,1.07,0.16,2.30,0.49,0.74,0.82,0.41,0.00,34.81,17.37,5.02,1.23,0.16,0.91,1.23,0.41,0.00,5.76,0.16,2.55
5923.txt,1,1604,28.55,21.79,86.05,40.33,10.48,17.02,91.02,57.23,20.57,14.09,9.98,0.50,0.94,1.56,1.12,6.48,4.55,12.97,10.60,6.17,5.92,2.68,19.14,4.74,2.74,1.56,1.12,3.05,7.92,4.18,3.37,0.62,0.75,1.00,9.48,0.00,0.81,1.25,0.81,17.27,2.87,2.31,2.06,4.36,2.24,5.92,3.30,0.75,0.56,1.12,1.81,0.87,0.56,0.00,0.31,6.86,2.24,1.43,1.56,1.37,1.00,3.62,12.78,1.25,12.34,1.81,5.74,4.99,1.12,1.00,0.12,0.19,0.00,0.19,1.25,0.12,0.31,0.25,0.19,0.12,29.11,13.53,4.86,2.87,0.00,0.44,0.00,0.94,0.00,5.24,0.50,0.75
5924.txt,1,879,23.28,35.35,78.95,68.70,11.57,18.09,87.37,52.10,19.23,13.08,8.19,0.91,1.71,1.48,0.80,6.14,5.12,9.56,10.13,6.71,6.48,2.84,19.45,5.92,2.96,2.73,2.62,2.50,7.85,5.01,2.73,0.34,1.37,0.46,9.56,0.46,1.14,0.68,1.37,19.34,5.46,2.73,1.48,5.01,1.93,4.66,2.39,1.59,0.34,0.46,0.57,0.34,0.11,0.11,0.00,6.03,2.62,1.59,1.71,1.02,0.23,2.62,14.90,0.57,10.47,1.02,4.55,5.12,1.82,1.82,0.23,0.23,0.23,0.00,0.91,0.23,0.11,0.11,0.11,0.23,25.82,11.15,3.07,1.14,0.00,1.02,0.68,1.37,0.00,5.69,1.14,0.57
5925.txt,1,1430,24.86,52.52,33.60,89.84,11.92,13.64,87.97,54.83,17.97,12.31,6.29,0.98,2.52,1.89,0.63,5.66,4.13,10.56,10.35,6.71,7.83,1.82,18.25,6.08,3.92,1.54,1.33,2.17,8.46,6.15,2.31,0.35,0.56,0.21,10.56,0.42,0.63,0.77,2.31,16.08,3.15,2.31,2.24,3.99,1.54,5.03,2.45,0.56,0.84,0.91,1.54,0.21,0.42,0.21,0.35,7.13,2.87,1.40,1.33,1.54,0.77,2.24,14.62,0.98,8.11,0.70,3.99,3.71,1.33,1.61,0.14,0.63,0.14,0.07,3.99,0.28,2.52,0.98,0.28,0.21,21.75,10.98,3.92,0.98,0.00,0.84,1.05,0.56,0.00,2.73,0.00,0.70
5926.txt,1,1305,40.60,30.65,80.36,82.15,11.86,14.79,88.74,55.17,18.01,13.26,9.73,0.15,1.99,0.38,1.00,4.67,5.06,13.49,9.50,5.98,7.43,1.46,16.63,5.52,3.60,1.53,1.99,3.68,7.97,5.52,2.38,0.38,0.38,0.77,8.05,0.08,1.30,0.08,0.84,14.94,3.22,1.38,1.53,3.98,2.15,3.75,4.06,1.30,1.30,0.61,2.30,0.77,0.61,0.00,0.69,7.13,2.38,1.38,1.99,1.69,0.38,3.52,11.57,0.61,11.34,1.23,5.06,5.06,0.84,1.15,0.08,0.15,0.08,0.08,2.45,0.31,1.53,0.23,0.61,0.08,27.36,12.41,4.75,2.61,0.00,0.31,1.99,0.31,0.00,3.30,0.92,0.77
5927.txt,1,1692,20.51,54.70,62.26,95.93,11.43,13.89,88.59,56.21,20.33,15.43,8.45,0.35,3.25,3.01,0.35,4.91,4.85,11.17,10.70,6.50,7.80,2.72,19.74,6.44,3.13,1.36,1.06,2.30,8.75,6.74,1.95,0.30,0.41,0.59,13.53,0.47,1.71,2.54,1.60,15.01,3.78,1.24,1.60,3.37,1.95,4.61,3.13,1.18,1.24,0.53,1.18,0.30,0.30,0.00,0.24,7.80,3.13,1.36,2.13,1.77,0.53,3.13,14.30,1.06,10.64,1.36,6.03,3.43,1.71,1.48,0.24,0.12,0.12,0.06,1.77,0.18,0.41,0.59,0.53,0.06,27.42,13.12,4.96,0.53,0.12,0.12,0.53,1.18,0.00,5.67,1.12,0.06
5928.txt,1,1309,48.98,35.68,59.61,67.63,10.07,17.42,86.25,52.56,16.20,10.62,7.18,1.68,0.76,0.53,0.46,5.50,5.88,11.92,10.16,5.81,5.12,1.38,17.11,5.58,4.28,1.22,1.60,4.20,7.18,4.51,2.29,0.53,0.23,0.38,7.64,0.23,0.15,0.38,0.31,17.19,4.28,1.38,2.14,4.58,1.38,5.19,2.60,0.99,0.61,0.46,1.99,0.15,0.46,0.08,0.69,7.94,3.28,1.60,1.99,1.83,0.99,2.06,13.06,1.30,8.48,1.68,4.35,2.52,2.75,1.99,0.31,0.23,0.84,0.15,0.38,0.00,0.00,0.23,0.15,0.00,22.61,12.61,3.59,0.08,0.00,0.69,0.38,0.31,0.00,2.98,0.99,0.99
5929.txt,1,1457,23.95,32.29,81.09,44.63,12.35,14.55,91.21,59.78,19.97,12.90,8.72,1.03,1.58,0.34,1.24,7.07,4.94,13.18,10.78,6.66,7.82,3.29,20.45,3.84,2.47,1.37,1.72,2.20,4.94,2.88,1.85,0.21,0.48,0.27,9.95,0.21,0.14,0.34,0.48,16.95,3.43,2.54,1.58,4.05,2.47,4.94,3.09,0.62,1.85,0.55,2.06,0.62,0.82,0.07,0.48,6.73,2.06,1.10,2.68,1.10,0.41,3.71,14.14,1.10,11.12,1.51,5.15,4.53,1.65,1.17,0.14,0.62,0.62,0.14,1.10,0.21,0.55,0.41,0.14,0.00,20.59,11.74,3.71,0.07,0.14,0.21,0.07,0.07,0.00,4.32,0.14,0.14
5930.txt,1,1576,14.66,33.76,44.98,56.95,10.10,16.62,88.58,60.79,21.07,12.44,7.93,0.13,1.71,1.71,0.95,8.57,5.08,10.98,13.64,7.42,6.41,2.73,20.88,4.76,1.78,2.79,0.76,1.97,8.06,4.82,3.17,0.44,1.46,0.70,9.90,0.32,0.13,0.44,1.71,17.45,3.74,1.97,1.78,4.82,2.66,4.70,2.73,0.44,1.40,0.38,1.46,0.32,0.57,0.19,0.13,4.82,1.46,0.82,1.33,0.95,0.63,5.27,13.58,0.76,7.36,0.63,4.38,2.22,1.08,0.38,0.06,0.19,0.13,0.13,2.16,0.57,0.70,0.63,0.38,0.06,25.76,13.32,4.38,0.38,0.00,1.08,0.82,1.27,0.00,3.62,0.76,0.13
5931.txt,1,1029,16.55,43.04,73.57,87.45,15.83,13.70,92.52,59.86,20.51,13.99,9.23,0.29,1.94,0.49,2.04,6.51,4.47,11.18,10.01,7.97,8.55,2.72,18.76,4.86,2.24,1.94,0.97,2.43,7.29,5.25,1.65,0.49,0.49,0.29,11.95,0.29,1.55,0.78,0.29,17.01,3.98,1.94,2.24,4.96,2.33,3.79,2.82,0.78,1.17,0.68,1.65,0.29,0.39,0.00,0.58,7.19,3.21,1.65,1.26,1.75,0.49,2.04,14.19,0.97,10.50,1.26,4.57,4.76,1.07,1.75,0.19,0.00,0.39,0.10,2.33,0.19,0.39,0.58,1.07,0.00,19.83,10.59,3.11,1.46,0.10,0.29,0.58,0.39,0.00,2.62,0.39,0.29
5932.txt,1,1388,27.28,75.78,32.64,54.25,9.91,18.16,91.57,56.70,18.59,12.68,5.48,0.36,5.40,1.08,0.36,5.91,6.48,10.52,12.82,5.04,6.84,2.67,20.97,4.83,2.31,1.66,0.36,2.23,8.07,4.76,3.24,0.58,0.58,0.65,13.62,0.58,0.50,0.94,0.86,17.15,3.75,1.59,4.11,3.24,2.23,4.25,1.66,0.43,0.22,0.86,1.51,0.22,0.58,0.22,0.29,8.43,3.75,1.37,1.22,1.22,1.22,1.51,16.57,1.95,10.01,1.37,5.26,3.82,2.31,0.58,0.36,1.80,0.94,0.00,0.72,0.00,0.29,0.22,0.14,0.00,21.25,13.04,2.09,0.00,0.00,1.30,0.00,0.14,0.00,4.39,0.22,0.07
5933.txt,1,1479,22.01,24.30,90.31,55.06,9.19,12.51,91.01,58.35,21.50,15.08,11.16,0.34,1.96,0.47,1.15,6.42,5.00,12.58,11.22,6.96,6.29,2.91,20.96,4.53,2.37,1.76,2.57,2.23,6.42,3.99,2.43,0.27,0.54,0.68,8.32,0.07,0.34,0.61,0.61,14.33,3.58,1.28,2.03,3.79,2.37,3.18,2.64,0.81,0.54,0.88,2.16,0.54,0.81,0.14,0.68,6.69,1.89,1.76,1.42,1.76,0.41,3.58,15.35,1.28,13.39,1.89,5.95,5.68,1.22,0.81,0.14,0.20,0.14,0.00,2.03,0.34,0.74,0.68,0.27,0.00,25.76,14.06,3.45,0.34,0.00,0.68,0.61,0.47,0.00,4.80,0.74,0.61
5934.txt,1,1145,30.83,46.51,71.76,30.18,13.47,14.93,90.22,56.68,18.08,11.00,5.24,0.09,4.28,0.26,1.14,7.07,5.94,12.40,11.44,5.15,7.95,3.23,20.52,5.41,2.79,1.83,2.27,2.36,6.20,3.23,2.97,0.35,1.14,0.79,10.22,0.26,0.09,0.17,0.35,16.94,4.19,1.83,2.45,4.45,1.48,5.94,2.88,1.14,0.61,0.70,2.18,0.96,0.61,0.52,0.17,5.50,0.35,1.66,2.18,0.79,1.05,2.10,14.76,1.57,11.79,1.40,6.64,3.84,2.62,0.70,0.00,0.09,0.17,0.26,1.83,1.05,0.35,0.26,0.17,0.09,23.49,10.57,4.63,0.44,0.00,0.35,0.00,1.05,0.00,5.24,0.35,0.87
5935.txt,1,1627,47.99,76.21,53.41,77.75,11.71,15.86,88.69,55.99,17.70,11.68,5.22,0.74,4.00,1.23,0.49,6.02,6.45,13.34,9.34,5.59,6.70,1.66,18.75,4.92,3.20,1.66,1.91,2.21,6.21,4.49,1.66,0.31,0.61,0.25,13.15,0.31,0.92,0.80,1.54,14.20,3.13,1.91,2.15,4.61,1.60,3.75,2.95,1.17,0.92,0.68,1.04,0.12,0.18,0.06,0.55,7.62,2.89,1.97,1.84,1.48,0.37,3.44,11.80,1.17,12.78,1.78,6.15,4.92,2.21,0.68,0.12,0.25,0.12,0.06,1.11,0.12,0.12,0.12,0.43,0.06,25.32,13.28,4.98,1.35,0.12,0.49,0.25,0.37,0.00,3.26,1.11,0.12
5936.txt,1,841,29.44,70.38,34.87,99.00,12.01,11.41,80.38,49.46,20.33,16.53,7.49,1.43,4.52,1.90,1.19,3.80,4.28,8.80,8.32,6.66,4.40,1.43,16.29,4.52,1.66,1.31,4.04,1.07,9.63,8.20,1.19,0.12,0.12,0.24,10.94,0.12,0.83,0.48,2.26,10.82,3.09,1.43,1.55,2.02,1.78,2.62,3.57,1.07,1.19,1.19,1.90,0.48,0.24,0.71,0.24,8.32,3.45,1.78,1.90,2.14,0.12,1.31,13.56,0.71,8.92,0.95,4.76,2.97,1.90,1.19,0.24,0.36,0.12,0.12,7.73,0.00,6.18,1.19,0.36,0.00,19.74,7.97,0.00,0.00,0.00,0.95,1.19,0.00,0.00,3.33,0.24,6.06
5937.txt,1,1508,37.39,60.47,61.46,97.13,11.60,16.25,88.93,55.84,17.11,10.61,5.57,0.73,3.58,0.27,0.46,6.43,6.23,12.33,10.28,6.90,7.56,1.72,18.70,4.58,2.65,2.12,1.53,2.85,9.28,7.10,1.99,0.13,0.20,0.86,9.35,0.07,0.00,0.13,0.27,15.25,3.45,1.86,1.59,4.64,2.19,3.65,5.31,1.53,3.12,0.53,1.06,0.33,0.27,0.00,0.46,4.64,1.59,0.73,1.26,1.33,0.40,3.45,12.33,1.33,11.94,1.33,5.97,4.44,0.66,1.26,0.07,0.20,0.27,0.07,2.92,0.07,1.59,0.46,0.86,0.00,26.39,14.52,1.92,3.25,0.07,0.86,0.60,0.07,0.00,3.51,0.73,0.86
5938.txt,1,1531,29.22,73.90,51.96,93.79,13.92,16.00,87.98,56.43,18.42,12.67,5.36,1.63,3.98,1.18,0.52,5.68,5.16,12.15,9.99,7.51,7.25,2.29,19.20,5.23,3.14,1.89,1.44,2.42,8.03,6.14,1.76,0.33,0.46,0.26,13.39,0.20,0.52,0.72,0.72,18.48,5.29,1.44,2.55,4.77,2.02,4.83,3.00,0.72,1.31,0.52,1.11,0.46,0.07,0.07,0.26,6.79,3.66,0.72,1.18,1.24,0.59,3.27,13.06,1.70,9.54,1.37,3.98,4.11,0.72,0.78,0.00,0.07,0.00,0.26,2.02,0.13,0.72,0.65,0.46,0.00,26.65,12.28,5.55,1.96,0.20,0.52,0.13,0.33,0.00,3.66,1.05,0.98
5939.txt,1,876,25.06,51.37,78.82,72.76,10.31,13.47,85.50,54.34,19.41,14.50,8.68,1.37,2.51,0.57,1.37,4.91,5.25,9.82,9.59,6.16,7.76,2.05,17.24,4.22,1.83,1.26,0.46,1.71,6.96,4.68,2.17,0.34,0.57,0.80,12.10,0.00,1.26,0.80,0.80,13.36,2.85,1.26,1.03,4.11,1.60,4.91,1.83,0.68,0.57,0.57,1.03,0.34,0.46,0.11,0.00,6.51,3.54,0.80,1.71,0.91,0.23,3.31,12.90,0.57,10.96,1.14,5.94,3.88,2.51,1.37,0.00,0.11,0.00,0.11,2.28,0.00,0.68,1.14,0.68,0.00,27.51,11.99,7.42,1.03,0.00,0.23,0.23,0.80,0.00,4.45,0.80,0.57
5940.txt,1,1710,12.24,26.97,79.33,68.80,12.95,12.87,91.58,60.99,23.63,15.44,10.76,0.76,1.05,2.57,0.29,8.19,4.85,11.64,11.81,7.78,7.66,2.40,20.53,4.68,2.69,2.28,0.94,2.75,6.49,4.39,2.11,0.47,0.23,0.64,9.53,0.64,0.99,2.57,0.58,16.49,3.80,1.81,2.28,4.21,1.81,4.33,1.58,0.82,0.41,0.23,0.41,0.18,0.12,0.00,0.06,6.61,2.34,1.35,1.40,1.29,0.94,4.85,13.39,0.70,11.87,1.46,5.03,5.50,1.46,0.64,0.12,0.18,0.06,0.12,2.81,0.00,1.35,0.64,0.94,0.06,23.98,12.57,1.81,0.41,0.12,0.64,0.47,0.35,0.00,6.32,0.99,0.29
5941.txt,1,513,31.89,58.48,72.35,99.00,7.54,18.32,87.33,49.90,19.49,14.42,9.36,1.95,1.36,1.75,0.00,5.07,3.90,11.31,9.75,5.46,6.04,1.56,16.96,5.85,2.53,1.36,1.36,1.75,12.28,10.92,1.17,0.00,0.58,0.19,12.28,1.36,0.00,0.58,2.14,11.50,4.68,1.36,1.17,1.36,1.17,2.53,2.14,0.78,0.39,0.78,1.17,0.19,0.19,0.00,0.00,13.06,7.41,2.34,2.73,0.97,0.19,2.92,12.48,0.19,10.92,0.97,5.65,3.90,4.09,0.19,0.19,0.58,0.19,0.00,5.46,0.00,4.48,0.39,0.78,0.00,33.72,16.37,4.68,0.78,0.00,0.39,4.87,0.19,0.00,4.09,1.95,0.39
5942.txt,1,1233,27.31,56.45,40.43,45.12,8.74,16.38,86.05,57.58,20.36,12.41,6.00,0.41,4.22,0.49,1.30,7.95,6.24,12.41,11.35,6.24,6.73,2.92,18.41,4.30,2.43,1.70,0.89,2.60,8.03,4.38,3.33,0.41,0.97,0.65,10.46,0.24,0.32,0.57,0.32,14.19,3.24,1.87,1.78,4.22,1.70,4.22,2.43,0.65,0.81,0.65,1.70,0.41,0.81,0.08,0.32,5.43,1.46,1.30,1.46,1.22,0.89,2.60,12.65,1.38,8.35,1.22,4.54,2.68,1.30,0.81,0.32,0.49,0.32,0.32,1.95,0.32,0.65,0.32,0.81,0.00,28.39,15.17,4.22,1.38,0.00,0.73,0.32,0.24,0.00,5.35,0.32,0.65
5943.txt,1,1168,41.64,47.95,69.49,81.35,12.84,16.27,87.93,56.59,19.35,12.84,8.13,0.68,3.00,0.51,0.51,6.51,6.25,13.27,8.73,6.68,6.76,1.46,17.04,6.42,3.77,1.80,1.97,2.65,7.53,5.22,2.14,0.00,0.51,0.94,9.67,0.17,0.17,0.17,0.51,16.18,3.68,1.28,1.71,5.82,1.46,4.20,4.28,1.54,1.71,0.94,1.20,0.26,0.09,0.09,0.17,6.34,2.91,1.03,1.46,1.03,0.17,2.31,12.50,1.71,10.27,0.86,4.79,4.54,1.46,1.46,0.00,0.17,0.09,0.09,1.28,0.09,0.26,0.43,0.26,0.09,30.14,12.84,5.05,2.57,0.09,0.17,0.60,4.45,0.00,3.77,0.34,0.26
5944.txt,1,978,38.07,74.04,54.49,36.57,10.63,13.60,91.92,56.13,16.87,12.37,5.32,0.10,5.01,0.41,1.53,4.50,6.95,11.76,10.84,6.85,5.83,3.07,20.25,4.81,2.15,2.76,1.43,2.56,8.38,4.50,3.89,0.20,2.04,0.72,14.11,0.41,0.72,0.41,0.41,15.03,3.27,2.66,1.74,3.99,2.04,3.48,1.84,0.92,0.51,0.31,2.35,1.64,0.51,0.00,0.00,6.95,1.53,1.94,2.15,1.33,0.72,1.43,15.24,1.74,11.76,2.04,6.44,3.48,1.84,0.72,0.10,0.51,0.61,0.61,1.33,0.92,0.00,0.31,0.10,0.00,16.36,10.74,1.53,0.20,0.00,0.51,0.20,0.00,0.00,2.76,0.00,0.41
5945.txt,1,1498,14.50,26.96,82.34,81.20,13.38,14.69,92.32,58.81,18.96,11.95,8.28,0.47,1.87,0.13,1.20,7.01,3.54,11.82,11.75,8.01,8.95,3.00,21.23,5.47,3.27,2.60,2.07,3.47,7.41,5.14,2.07,0.33,0.60,0.27,8.68,0.20,0.07,0.20,0.00,22.10,4.61,2.67,2.54,5.67,2.87,5.74,4.07,1.87,1.20,0.93,1.20,0.27,0.60,0.00,0.00,5.21,1.47,1.07,1.74,1.20,0.33,2.94,15.95,1.74,10.61,1.13,5.07,4.61,1.13,0.47,0.00,0.40,0.20,0.07,1.47,0.13,0.47,0.40,0.40,0.07,25.50,12.55,2.94,1.94,0.20,0.33,0.60,1.07,0.00,4.61,1.00,0.27
5946.txt,1,1204,23.25,34.19,30.50,45.61,12.29,14.53,75.91,50.33,16.11,12.13,6.81,0.42,1.08,3.32,0.50,3.99,4.32,8.39,10.05,7.72,6.89,2.66,18.36,3.24,2.16,1.91,0.75,2.49,5.56,3.32,2.24,0.25,0.17,0.50,8.89,0.17,0.83,0.66,3.24,19.02,4.49,2.08,1.99,6.31,1.91,4.82,2.24,1.58,0.42,0.25,0.66,0.00,0.25,0.17,0.00,4.98,1.41,1.08,1.66,0.66,0.83,5.56,10.47,0.58,7.14,0.66,3.32,3.16,1.33,0.91,0.00,0.08,0.42,0.25,0.66,0.17,0.33,0.08,0.08,0.17,25.33,10.22,2.99,5.73,0.00,1.16,0.08,0.33,0.00,2.91,1.83,0.08
5947.txt,1,1841,24.41,25.89,77.76,46.81,11.80,13.36,90.71,58.72,20.75,13.69,9.67,0.22,1.14,1.79,0.87,7.06,5.76,12.22,9.51,6.57,8.96,2.39,18.69,5.92,3.69,1.79,1.68,3.10,6.52,3.80,2.66,0.16,1.36,0.22,9.83,0.87,0.76,2.17,0.49,15.21,2.66,2.06,1.36,3.15,2.34,5.43,3.59,1.30,1.36,0.71,2.17,0.81,0.60,0.11,0.65,5.49,2.12,0.65,1.36,1.14,0.33,4.07,12.17,0.92,10.97,1.52,5.00,4.51,1.30,1.03,0.11,0.16,0.11,0.00,1.36,0.16,0.65,0.22,0.38,0.05,25.26,13.63,5.21,0.49,0.00,0.16,0.16,0.38,0.00,4.24,0.71,0.27
5948.txt,1,1023,34.96,26.91,75.41,80.64,9.47,16.42,89.05,55.52,18.57,11.44,8.80,0.10,1.66,0.29,0.59,7.14,6.35,11.53,10.46,7.53,5.28,1.96,19.06,4.40,2.25,3.03,1.27,1.86,8.90,5.87,2.83,0.39,1.56,0.20,8.02,0.10,0.68,0.00,0.68,16.52,3.32,2.54,1.76,4.59,1.96,4.50,2.25,0.78,0.49,0.68,1.86,0.20,0.98,0.29,0.00,7.43,1.47,1.86,2.44,2.15,0.68,2.74,14.47,1.08,10.56,1.66,4.69,4.20,2.25,0.59,0.00,0.29,0.29,0.29,2.44,0.68,1.17,0.29,0.39,0.00,29.23,14.66,3.81,0.49,0.29,0.88,0.98,0.68,0.00,4.50,1.37,1.56
5949.txt,1,504,14.81,47.62,47.57,43.88,12.60,15.48,77.58,50.99,16.47,12.10,4.96,1.39,3.97,1.19,0.60,4.37,2.38,8.93,9.13,8.73,7.14,4.96,15.48,3.97,1.79,1.79,2.78,2.38,6.55,3.77,2.78,0.00,0.60,1.19,10.71,0.00,0.40,0.99,0.20,21.23,4.17,1.59,1.98,5.16,3.57,6.55,1.79,0.79,0.40,0.40,0.20,0.00,0.20,0.00,0.00,4.37,1.79,0.20,1.19,0.40,0.79,1.39,13.49,0.79,8.13,0.99,3.77,3.37,2.38,0.20,0.00,0.00,0.00,0.00,3.57,0.20,1.19,1.19,1.19,0.20,25.20,9.92,5.36,0.00,0.00,1.39,0.00,1.39,0.00,5.16,0.00,1.98
5950.txt,1,1377,43.87,56.06,59.96,64.32,12.75,16.56,87.15,57.88,18.01,11.55,6.17,0.58,2.69,0.51,1.60,6.39,6.17,14.89,10.38,6.25,6.54,2.54,18.30,3.56,2.76,2.03,1.09,2.18,5.74,3.78,1.74,0.36,0.65,0.29,11.04,0.15,0.44,0.58,0.51,17.14,3.99,2.25,1.67,6.17,1.74,3.85,2.47,1.31,0.44,0.36,1.38,0.07,0.65,0.07,0.15,7.77,2.69,1.96,2.47,1.38,0.29,2.03,13.65,1.38,10.68,1.31,6.10,3.27,1.60,1.09,0.07,0.22,0.29,0.00,0.73,0.22,0.29,0.22,0.07,0.00,20.19,11.40,3.27,0.15,0.07,0.29,0.00,0.58,0.00,4.14,0.15,0.15
5951.txt,1,1477,20.39,52.98,58.40,40.37,9.23,15.84,86.66,56.19,19.77,11.78,6.23,0.54,3.45,0.61,0.95,7.99,4.94,10.90,12.12,6.43,6.64,2.98,20.79,4.27,2.51,2.30,2.10,2.44,5.28,2.84,2.03,0.47,0.27,0.47,10.83,0.07,0.54,0.54,0.81,18.55,4.74,1.90,2.23,6.03,2.10,4.81,2.23,0.81,0.74,0.41,0.88,0.34,0.47,0.00,0.07,5.01,1.42,0.81,1.42,1.08,0.34,2.71,15.78,1.15,9.34,1.56,4.13,3.79,1.42,0.14,0.14,0.27,0.00,0.07,1.83,0.07,0.74,0.41,0.68,0.14,33.65,16.99,6.30,0.34,0.07,1.02,0.41,1.35,0.00,5.89,0.27,1.02
5952.txt,1,1433,28.45,60.74,60.59,75.06,14.93,14.52,89.88,56.18,17.66,11.44,5.93,0.42,3.56,1.12,0.42,6.21,5.72,10.89,10.47,8.16,6.77,2.02,19.19,5.51,2.44,3.00,1.19,1.95,9.35,5.93,3.28,0.77,1.26,0.35,11.10,0.07,1.05,0.49,1.19,16.26,4.33,2.58,1.88,3.49,1.54,4.12,3.14,0.21,0.56,1.95,0.84,0.14,0.00,0.14,0.28,7.75,2.23,1.19,2.79,1.81,0.21,2.86,13.82,0.77,11.24,1.26,4.88,4.88,2.02,0.00,0.07,0.49,0.21,0.00,3.21,0.28,1.95,0.49,0.63,0.07,19.75,9.98,3.07,1.12,0.00,1.05,0.77,0.42,0.00,1.88,1.05,0.42
5953.txt,1,1569,37.94,41.92,61.92,39.44,12.16,19.57,92.16,58.38,17.59,10.01,5.29,0.64,2.49,0.57,1.02,7.58,6.37,13.51,11.15,5.86,7.14,2.93,18.29,5.86,3.25,2.10,0.51,2.61,7.33,4.02,3.25,0.76,0.64,0.32,10.07,0.32,0.13,0.25,0.51,20.08,5.10,2.29,3.12,5.10,1.40,7.01,1.98,0.64,0.51,0.32,1.53,0.25,0.76,0.00,0.32,7.71,1.34,2.29,2.68,1.21,1.02,1.91,12.94,1.34,9.11,0.64,5.16,3.38,2.80,0.76,0.00,1.02,1.02,0.19,1.02,0.00,0.25,0.45,0.25,0.13,24.28,12.24,5.54,0.83,0.00,0.57,0.00,0.32,0.00,4.27,0.32,0.19
5954.txt,1,1288,28.22,50.93,70.46,82.68,9.91,12.27,89.98,57.61,20.11,13.35,9.16,0.08,3.03,0.62,0.47,6.75,5.05,12.27,10.25,7.69,6.60,1.24,18.87,4.97,2.56,1.86,1.16,2.87,8.31,5.75,2.56,0.47,0.62,0.78,10.48,0.08,1.01,0.47,1.16,14.67,3.34,1.71,1.48,4.74,2.10,2.56,2.64,0.85,1.01,0.47,1.79,0.70,0.47,0.08,0.16,6.13,2.02,1.24,0.93,1.63,0.54,3.65,13.04,1.09,11.26,1.48,5.12,4.66,1.40,0.78,0.00,0.08,0.23,0.23,1.86,0.39,0.85,0.31,0.23,0.00,27.33,11.88,3.65,3.34,0.00,1.55,1.48,0.78,0.00,3.11,0.54,1.01
5955.txt,1,1186,13.14,53.04,80.01,78.33,11.19,14.42,92.66,58.35,22.51,15.77,9.27,1.01,2.95,1.85,0.67,6.75,4.72,10.29,10.71,6.91,8.94,2.11,20.24,3.46,1.85,2.45,0.93,2.53,8.35,5.56,2.70,0.76,0.25,0.84,12.90,0.34,0.93,0.34,2.19,15.09,3.71,2.45,1.60,2.19,1.85,4.64,2.45,0.51,0.51,1.18,2.36,0.67,0.59,0.42,0.17,7.67,3.46,0.93,1.94,1.18,0.76,5.06,12.56,1.01,11.89,1.77,5.06,5.31,1.35,0.59,0.08,0.51,0.42,0.00,2.36,0.08,1.85,0.51,0.25,0.08,25.80,11.13,5.06,0.42,0.08,0.84,0.51,0.42,0.00,4.97,1.52,0.84
