Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5822.txt,1,1678,26.43,34.25,69.95,66.38,12.25,16.98,88.38,55.13,20.74,15.26,10.49,0.36,1.31,1.55,1.55,5.48,5.60,10.91,9.24,6.56,6.85,2.44,17.58,5.07,2.92,2.44,2.26,2.21,7.03,4.59,2.44,0.18,1.13,0.54,11.68,0.30,1.43,0.54,1.61,13.71,3.40,1.79,1.79,3.46,1.37,4.41,2.15,0.60,0.77,0.72,1.55,0.36,0.54,0.00,0.48,7.81,2.98,1.79,1.49,1.13,0.72,2.98,13.41,0.89,9.18,1.13,4.05,3.99,3.40,1.31,0.36,0.12,0.12,0.06,1.43,0.06,0.60,0.42,0.48,0.00,30.15,12.99,6.38,0.36,0.00,0.48,0.24,0.95,0.00,4.47,2.68,1.61
5823.txt,1,1471,18.39,43.51,86.93,87.52,11.23,12.37,92.79,59.62,20.94,14.55,10.06,0.75,2.52,0.75,0.48,6.39,3.94,11.49,10.81,7.89,6.46,2.45,20.33,4.76,2.72,1.56,1.70,1.77,7.95,5.78,2.18,0.34,0.34,0.61,12.98,0.07,1.97,0.41,0.95,16.86,4.35,1.43,1.56,3.94,1.84,5.30,2.86,0.41,1.22,1.22,1.50,0.20,0.41,0.07,0.00,6.80,4.55,1.22,0.95,0.68,0.14,3.54,14.75,0.68,10.33,0.95,4.69,4.89,1.29,1.16,0.34,0.07,0.34,0.07,1.43,0.07,0.41,0.27,0.54,0.07,27.06,12.78,6.32,0.48,0.07,0.75,0.20,2.11,0.00,2.58,1.56,0.20
5824.txt,1,1196,35.14,52.34,35.76,29.98,10.68,18.39,81.10,53.18,17.73,9.36,4.68,0.17,2.76,0.67,1.09,8.36,6.27,9.95,10.62,5.60,5.35,2.76,17.39,4.01,2.34,1.42,1.92,2.01,4.35,2.26,2.01,0.00,0.92,0.25,9.28,0.33,0.17,0.59,0.50,15.47,4.52,1.34,2.26,4.18,1.17,4.18,2.51,1.25,0.50,0.50,0.67,0.08,0.50,0.00,0.00,3.93,1.25,0.75,1.17,0.67,0.42,2.09,13.38,0.67,8.36,1.09,4.26,2.84,1.25,1.25,0.17,0.25,0.42,0.25,1.59,0.00,1.17,0.33,0.08,0.08,29.43,15.13,3.09,0.17,0.17,1.59,0.17,0.84,0.00,3.76,0.33,4.18
5825.txt,1,1376,30.19,38.83,51.96,57.38,16.58,14.03,82.05,55.23,17.51,12.28,7.49,0.00,3.27,0.94,0.58,5.23,5.81,10.32,10.83,5.89,8.14,1.53,19.48,4.72,3.71,2.18,1.02,2.47,5.31,3.49,1.82,0.36,0.29,0.58,8.43,0.15,0.36,0.29,0.73,19.77,4.22,2.18,3.20,7.05,1.60,5.52,3.27,1.02,1.89,0.36,0.44,0.00,0.36,0.00,0.15,4.87,1.24,0.80,1.67,0.94,0.73,2.98,13.74,0.58,8.21,1.60,4.07,2.54,1.53,0.73,0.07,0.07,0.00,0.15,1.24,0.00,0.51,0.22,0.58,0.00,16.28,7.99,2.03,0.15,0.00,1.16,0.07,2.25,0.00,2.33,0.15,0.15
5826.txt,1,984,47.02,47.97,47.53,94.91,11.18,12.70,82.52,51.42,17.17,13.01,7.72,0.61,2.85,1.52,0.30,4.07,5.18,12.60,8.03,6.20,5.79,2.13,15.45,4.78,3.05,1.52,1.22,2.95,8.54,6.50,1.93,0.41,0.61,0.51,10.77,0.10,0.61,0.30,1.73,13.11,2.03,1.93,2.13,3.46,1.02,4.17,2.95,1.83,0.30,0.81,1.42,1.02,0.10,0.20,0.10,6.81,3.15,0.91,1.63,1.83,0.30,1.73,12.60,0.71,10.37,1.73,6.00,2.85,1.02,1.32,0.20,0.20,0.00,0.00,4.47,0.71,2.85,0.41,0.61,0.00,25.10,12.30,3.86,0.20,0.00,0.81,1.02,0.41,0.00,3.46,0.61,2.44
5827.txt,1,1226,33.59,47.39,59.42,46.84,14.60,16.80,82.46,52.85,18.76,11.75,7.42,0.33,3.34,0.33,0.33,7.01,5.87,10.52,10.69,4.49,6.77,2.12,17.54,3.83,1.96,1.96,3.34,1.96,5.55,3.34,2.20,0.41,0.98,0.08,9.79,0.16,0.24,0.33,0.33,14.93,3.75,1.71,1.22,4.32,1.88,4.00,2.69,0.90,1.31,0.24,1.55,0.49,0.41,0.08,0.41,5.06,1.79,0.98,1.63,0.73,0.49,2.20,14.11,0.82,8.81,1.22,4.00,3.51,1.47,1.47,0.00,0.41,0.16,0.16,2.69,0.57,1.79,0.33,0.24,0.00,28.87,11.17,5.87,0.24,0.00,1.47,0.00,1.55,0.16,4.65,0.33,3.43
5828.txt,1,998,24.50,53.61,51.62,91.20,14.06,13.93,85.27,51.50,19.74,13.13,7.31,0.50,4.91,0.20,0.20,6.61,3.71,10.12,7.72,6.61,7.11,2.81,16.53,3.31,1.60,2.00,1.40,2.40,7.31,5.61,1.60,0.20,0.30,0.60,9.82,0.10,0.50,0.10,0.50,14.43,3.81,2.10,2.30,3.41,0.90,4.11,3.31,1.70,0.90,0.50,1.60,0.30,0.20,0.00,1.10,6.71,2.00,2.00,1.60,1.90,0.90,1.40,14.93,0.90,8.52,1.10,3.91,3.71,4.61,1.50,0.10,0.00,0.10,0.30,2.51,0.10,1.70,0.20,0.50,0.00,26.75,12.42,2.20,0.70,0.00,1.60,2.71,0.20,0.00,3.71,0.80,2.40
5829.txt,1,1221,44.73,34.09,76.36,88.34,7.83,14.91,87.06,53.32,19.00,11.63,9.01,0.57,1.64,0.16,0.25,7.37,5.81,11.71,9.50,4.67,4.59,2.13,18.26,5.08,2.21,1.47,2.21,3.11,6.47,5.08,1.39,0.00,0.25,0.57,8.44,0.33,0.49,0.00,0.57,16.79,4.83,3.03,2.38,4.01,1.97,3.52,3.03,1.47,0.90,0.49,0.74,0.08,0.16,0.08,0.33,6.88,2.95,1.64,1.80,0.90,0.00,3.60,12.37,0.66,10.48,0.98,6.22,2.87,1.23,0.74,0.33,0.08,0.25,0.00,0.90,0.08,0.25,0.33,0.25,0.00,25.80,15.56,1.64,1.88,0.08,1.06,0.98,0.82,0.00,1.97,1.15,0.66
5830.txt,1,1366,30.79,41.60,65.72,68.60,12.65,14.42,88.80,58.27,17.28,11.20,7.10,0.95,1.76,0.37,1.02,6.08,5.71,13.18,12.66,7.17,7.25,2.05,20.64,5.20,3.51,1.83,1.32,2.93,6.15,4.17,1.90,0.22,0.73,0.15,9.44,0.07,0.66,0.44,0.22,17.86,4.17,1.76,2.12,5.93,1.83,4.98,2.49,1.32,0.88,0.15,1.02,0.29,0.15,0.37,0.22,6.15,2.49,1.24,1.17,1.39,0.44,2.78,14.86,0.44,9.66,0.66,5.27,3.66,1.39,0.66,0.15,0.51,0.66,0.00,1.10,0.15,0.15,0.37,0.29,0.15,23.57,11.35,3.73,0.22,0.00,1.39,0.73,0.95,0.00,3.59,1.17,0.44
5831.txt,1,1170,14.94,49.66,63.54,77.64,9.92,16.92,88.97,57.86,19.23,12.65,6.50,0.51,3.59,1.54,0.51,6.58,4.70,10.26,12.65,7.18,7.01,3.93,18.89,4.70,2.48,2.31,1.45,2.65,6.41,4.53,1.71,0.43,0.34,0.34,12.65,1.03,0.09,1.97,0.77,18.21,4.02,2.31,1.71,4.62,1.79,6.41,2.05,0.68,0.77,0.43,0.94,0.17,0.17,0.00,0.34,4.79,2.22,0.77,1.20,0.94,0.34,3.68,14.70,0.09,9.40,0.60,5.04,3.50,1.20,1.37,0.43,0.09,0.00,0.00,1.37,0.00,0.26,0.77,0.26,0.00,23.68,12.14,3.16,1.11,0.00,1.54,0.26,0.26,0.00,4.36,0.34,0.51
5832.txt,1,1516,27.77,51.58,48.96,86.39,13.07,16.95,89.12,57.98,18.27,13.79,7.98,0.26,2.70,1.98,0.86,4.49,6.07,12.20,11.35,7.19,8.11,2.11,18.34,5.08,3.30,1.39,0.73,2.77,7.92,5.67,2.18,0.59,0.40,0.33,12.53,0.46,0.99,0.86,2.04,17.28,3.83,2.11,2.24,3.50,2.44,5.01,2.04,0.07,0.86,0.99,1.19,0.20,0.46,0.07,0.07,6.86,2.77,1.19,1.25,1.52,0.73,2.70,14.05,1.32,8.25,1.19,4.42,2.77,1.72,0.53,0.13,0.07,0.20,0.07,1.85,0.00,0.79,0.73,0.40,0.13,21.97,11.02,4.16,0.40,0.07,0.07,0.99,0.00,0.00,3.83,0.46,0.99
5833.txt,1,1296,53.24,42.94,54.03,51.78,10.29,18.29,84.18,53.78,15.43,10.88,6.40,0.31,1.77,1.47,0.93,4.55,7.02,13.12,9.80,4.71,7.48,2.08,17.98,5.09,3.24,1.23,1.54,1.70,5.17,3.24,1.85,0.31,0.39,0.54,8.64,0.62,0.08,0.93,1.47,15.05,2.85,2.78,1.77,4.78,1.47,3.94,2.78,1.77,0.69,0.23,0.77,0.15,0.39,0.00,0.23,6.79,1.31,1.54,2.01,1.62,0.85,3.16,11.96,1.00,11.65,1.62,7.56,2.47,2.70,0.77,0.46,0.31,0.46,0.08,0.54,0.08,0.08,0.08,0.23,0.00,21.37,12.81,3.40,0.15,0.00,0.77,0.15,0.15,0.00,3.86,0.00,0.08
5834.txt,1,1310,50.56,45.15,54.02,36.51,10.23,17.48,87.18,54.73,16.79,11.07,6.26,0.69,3.28,0.15,0.69,5.65,7.56,11.45,10.46,4.89,4.20,2.98,18.24,4.50,1.76,1.37,1.53,2.21,7.02,3.59,2.98,0.23,1.53,0.38,9.16,0.15,0.31,0.08,0.15,16.34,4.20,3.05,2.37,3.51,0.84,4.50,3.21,1.15,0.84,0.53,1.76,0.84,0.23,0.15,0.61,7.48,1.83,1.98,2.82,1.07,0.38,2.52,12.98,1.07,9.16,0.92,4.96,2.90,1.45,0.84,0.15,0.08,0.15,0.08,1.37,0.61,0.23,0.23,0.38,0.00,24.27,13.21,5.11,0.31,0.00,1.07,0.31,0.46,0.00,1.83,0.46,1.53
5835.txt,1,1352,20.81,42.09,39.81,32.10,35.58,18.79,83.73,55.03,16.35,9.84,5.40,0.07,3.03,0.30,1.04,6.51,4.88,8.51,11.76,5.55,8.80,2.81,19.45,5.70,3.62,1.55,0.89,3.33,7.10,3.62,3.25,1.11,0.44,0.52,10.36,0.15,0.22,0.15,0.37,19.38,4.22,1.70,3.03,5.10,2.14,7.25,2.88,1.11,1.26,0.44,0.37,0.15,0.07,0.00,0.07,4.51,0.89,0.89,1.11,1.55,0.67,1.70,15.53,0.67,5.92,0.52,2.59,2.74,1.70,0.52,0.00,0.15,0.15,0.00,0.52,0.00,0.22,0.15,0.07,0.07,19.60,5.70,8.80,0.37,0.15,1.11,0.00,0.15,0.00,1.41,1.04,0.89
5836.txt,1,1555,18.87,9.49,89.38,65.97,9.84,10.10,90.55,59.36,20.39,12.99,10.80,0.19,1.16,0.26,0.58,7.40,5.02,11.58,10.61,7.85,7.33,3.28,17.75,5.08,2.25,1.74,1.86,2.96,8.94,5.53,3.41,0.19,1.67,0.58,6.62,0.45,0.32,0.39,0.58,14.60,2.12,0.84,1.67,3.67,2.25,5.98,1.74,0.51,0.71,0.32,2.32,1.29,0.32,0.13,0.39,6.69,1.80,0.96,2.25,2.06,0.51,2.70,13.70,0.58,11.51,1.74,6.37,4.12,1.41,2.25,0.32,0.26,0.26,0.00,4.05,1.03,1.86,0.19,0.84,0.45,21.48,13.18,3.15,0.06,0.00,0.90,1.22,0.96,0.00,1.35,0.45,0.19
5837.txt,1,1455,76.52,62.41,32.13,40.61,12.02,15.53,82.89,50.72,13.68,9.14,3.85,0.27,2.06,1.03,1.92,4.47,8.52,12.85,8.66,2.54,5.02,1.86,14.98,5.09,3.30,1.65,1.99,3.02,5.22,2.96,2.13,0.27,0.89,0.34,9.62,0.07,0.14,0.34,0.76,11.27,2.34,0.96,1.99,3.30,1.72,2.82,2.20,1.10,0.48,0.21,1.51,0.21,0.55,0.00,0.62,5.50,1.10,1.31,2.20,1.17,0.34,2.06,10.86,2.27,12.23,1.79,6.39,4.19,2.34,1.10,0.41,1.44,0.14,0.34,1.24,0.27,0.62,0.27,0.21,0.00,24.26,12.71,3.44,0.27,0.41,1.37,0.41,0.27,0.00,2.20,0.89,2.27
5838.txt,1,802,53.00,67.76,47.99,74.52,10.84,14.59,87.03,49.75,14.34,8.85,4.11,0.62,3.24,0.25,0.62,5.49,5.49,11.72,9.98,6.11,4.99,1.25,17.83,4.86,3.24,2.12,2.87,2.99,8.23,5.36,2.74,0.00,1.50,0.37,10.85,0.12,1.00,0.75,0.37,14.84,3.37,2.87,1.50,4.36,1.25,3.74,3.49,1.25,1.25,0.50,2.00,1.25,0.00,0.25,0.50,6.36,1.75,1.75,2.24,1.12,0.37,2.24,13.97,0.62,11.22,1.50,5.11,4.49,1.37,1.75,0.12,0.62,0.50,0.12,3.37,1.00,1.25,0.50,0.37,0.12,32.92,13.22,4.11,2.00,0.00,2.24,0.37,2.49,0.00,3.24,1.25,3.99
5839.txt,1,1433,55.50,49.72,45.40,62.81,9.68,19.19,88.42,51.22,15.07,10.75,6.28,0.77,2.37,1.05,0.28,4.33,5.79,12.84,8.51,5.23,5.86,2.51,16.40,6.14,2.72,1.26,1.88,3.35,9.21,5.44,3.49,0.42,0.84,1.05,9.28,0.28,0.28,0.49,1.05,16.26,3.84,1.40,2.65,3.77,2.58,3.70,2.86,0.63,0.98,0.98,1.88,0.49,0.77,0.00,0.63,10.26,2.44,2.44,3.00,2.65,0.91,3.49,11.79,0.63,10.19,0.91,5.23,4.19,3.14,0.91,0.14,0.28,0.63,0.07,1.12,0.00,0.21,0.63,0.35,0.00,28.12,15.35,4.61,1.47,0.14,0.35,0.28,1.47,0.00,2.44,1.33,0.70
5840.txt,1,1549,24.96,33.96,87.23,69.57,12.70,14.33,92.45,59.33,20.72,14.65,10.52,0.77,1.68,1.03,0.65,6.07,5.36,11.56,10.78,6.26,6.46,2.65,19.56,4.58,2.71,2.00,2.19,2.65,6.07,4.13,1.81,0.13,0.52,0.26,11.30,0.39,1.16,0.52,0.84,15.75,3.81,1.61,2.00,3.94,2.13,4.71,2.07,0.52,0.39,0.71,1.16,0.00,0.65,0.06,0.32,7.75,3.42,1.29,1.29,1.61,0.65,4.91,13.62,1.10,11.81,1.48,4.13,6.13,1.61,1.10,0.32,0.71,0.13,0.13,0.90,0.00,0.32,0.45,0.19,0.00,22.27,12.98,3.62,0.65,0.06,0.58,0.06,0.39,0.00,2.26,0.65,1.03
5841.txt,1,1492,56.25,37.13,88.97,20.68,16.95,15.48,86.13,51.07,16.35,11.60,8.24,0.34,1.27,1.21,0.54,4.69,5.90,13.61,8.71,5.23,5.70,1.81,17.43,4.09,2.14,1.41,3.82,2.35,4.56,2.08,2.41,0.27,1.01,0.47,8.71,0.20,0.40,1.47,0.74,12.06,2.95,1.94,1.01,2.28,1.21,3.15,2.61,1.41,0.67,0.34,2.61,0.74,0.80,0.20,0.67,5.76,1.41,1.61,1.88,0.80,0.40,4.62,10.86,0.87,16.22,1.68,7.10,7.31,2.35,1.27,0.20,0.74,0.47,0.20,1.61,0.40,0.40,0.20,0.40,0.07,21.45,10.19,4.09,0.47,0.00,0.27,0.13,0.54,0.00,4.22,0.47,1.07
5842.txt,1,1474,27.11,20.21,71.96,61.80,10.45,16.01,86.30,55.90,17.37,9.23,6.45,0.20,1.42,0.47,0.68,8.14,4.88,12.01,11.80,6.11,6.72,3.93,20.83,5.97,3.46,1.83,1.15,2.58,5.83,3.87,1.97,0.61,0.54,0.14,6.65,0.00,0.07,0.07,0.68,18.72,4.00,2.17,2.10,4.14,2.51,6.24,2.58,0.95,1.09,0.47,0.47,0.20,0.27,0.00,0.00,5.50,0.75,1.49,1.36,1.42,0.81,4.21,14.18,1.02,10.38,1.83,4.48,4.14,1.15,0.54,0.00,0.07,0.34,0.07,1.76,0.00,0.81,0.41,0.27,0.27,33.79,14.72,5.77,1.02,0.00,1.29,0.41,0.47,0.00,5.29,1.63,3.19
5843.txt,1,1553,34.84,32.85,74.68,74.87,18.94,15.33,83.64,50.61,16.23,11.27,7.92,0.58,1.29,0.77,0.71,4.96,1.29,12.81,8.56,4.76,8.18,2.32,16.23,4.64,2.19,1.61,3.09,1.87,5.60,4.06,1.42,0.19,0.19,0.32,8.37,0.45,0.77,0.97,1.09,13.91,2.58,1.93,1.22,4.19,1.22,4.38,3.93,2.58,0.45,0.64,2.32,0.90,0.84,0.06,0.13,6.70,2.58,1.42,1.93,0.90,0.52,3.35,10.82,0.52,12.11,1.22,5.73,5.15,1.87,2.32,0.52,0.77,0.06,0.06,0.90,0.06,0.58,0.13,0.06,0.06,22.54,12.49,3.16,0.45,0.13,0.26,0.00,0.77,0.00,0.84,1.29,3.16
5844.txt,1,1321,58.72,39.54,77.77,42.24,11.39,16.65,87.89,54.20,15.67,11.05,7.80,0.61,0.61,1.44,0.61,4.54,6.89,14.69,8.93,8.40,4.54,1.44,17.03,5.68,3.48,0.83,1.14,2.20,7.49,4.09,3.18,0.08,1.67,0.23,9.77,0.53,1.21,0.61,1.67,14.38,2.50,1.51,1.82,3.71,2.50,3.79,1.89,0.38,0.76,0.68,2.88,0.45,0.83,0.45,0.76,7.80,3.18,1.21,1.82,1.36,0.45,3.33,11.73,0.68,14.76,1.51,7.27,6.21,1.67,1.36,0.15,0.30,0.15,0.23,1.89,0.61,0.23,0.68,0.38,0.00,28.08,10.90,4.47,1.14,0.08,0.53,1.21,1.89,0.00,3.79,1.59,2.50
5845.txt,1,1687,41.44,29.67,83.04,47.71,10.54,18.26,91.64,57.08,17.31,12.21,9.01,0.30,1.84,0.71,0.36,5.10,5.69,13.28,9.96,6.40,6.82,2.02,15.53,5.28,2.31,1.36,1.72,2.55,6.82,3.91,2.73,0.41,0.95,0.59,8.54,0.12,0.71,0.24,0.89,14.23,2.43,1.48,2.43,4.39,1.42,4.62,2.37,0.59,0.77,0.83,2.85,1.01,0.59,0.00,1.07,7.41,2.19,1.66,2.13,1.07,0.83,2.25,12.33,0.89,13.81,1.60,6.82,5.45,3.79,1.30,0.53,0.30,0.06,0.12,2.02,0.36,0.77,0.65,0.30,0.00,25.61,15.77,3.97,0.53,0.77,0.47,0.47,0.30,0.00,1.90,0.95,0.47
5846.txt,1,1514,33.78,42.40,56.15,70.51,14.15,13.67,79.59,46.10,15.59,10.83,7.07,0.92,1.92,0.40,0.53,4.76,2.77,8.72,8.19,4.95,7.07,2.05,16.91,6.14,2.97,1.19,3.30,3.96,4.49,3.24,0.86,0.00,0.07,0.33,8.19,0.13,0.66,0.86,0.20,14.66,3.50,1.25,1.85,4.36,1.52,3.83,2.05,1.19,0.20,0.53,1.39,0.59,0.40,0.00,0.20,7.07,2.58,1.52,2.25,1.39,0.20,3.37,11.03,0.73,9.78,1.25,5.02,3.50,3.24,0.66,0.07,0.13,0.07,0.00,0.99,0.00,0.99,0.00,0.00,0.00,20.94,12.75,1.12,0.53,0.07,0.59,0.00,1.45,0.00,0.20,1.72,2.51
5847.txt,1,1446,39.17,19.18,85.12,79.86,10.11,15.56,87.69,56.22,17.01,12.03,9.47,0.35,1.04,0.55,0.62,4.98,6.57,12.38,9.96,6.64,7.40,2.28,17.50,5.74,4.22,1.24,1.59,2.56,7.40,5.12,2.14,0.28,0.48,0.48,6.64,0.14,0.69,0.55,0.83,14.73,2.90,1.87,1.11,4.15,1.59,4.70,1.87,0.55,0.41,0.62,1.52,0.62,0.28,0.28,0.07,6.50,2.42,1.11,1.24,1.59,0.69,2.77,13.49,0.90,11.83,1.31,6.09,4.84,2.56,0.83,0.48,0.35,0.07,0.07,1.87,0.28,0.90,0.21,0.62,0.00,29.11,17.22,1.59,1.45,0.21,0.90,0.97,0.07,0.00,3.25,2.21,1.24
5848.txt,1,1666,55.02,40.76,82.69,54.01,10.89,17.89,91.18,56.24,17.23,11.46,8.28,0.48,1.92,0.00,0.78,5.76,7.26,13.33,9.36,5.70,5.52,1.50,17.29,6.06,3.48,1.20,1.02,3.06,8.52,4.86,3.36,0.90,0.90,0.96,9.06,0.48,0.18,0.06,0.18,13.51,3.90,1.20,1.14,3.30,1.14,4.02,3.30,1.20,0.54,1.32,1.86,0.48,0.78,0.00,0.48,6.54,2.22,1.44,2.04,1.02,0.78,4.20,12.00,0.72,11.58,1.02,6.72,3.72,2.10,0.54,0.12,0.12,0.18,0.12,1.02,0.00,0.48,0.30,0.24,0.00,22.03,15.01,5.10,0.06,0.12,0.06,0.12,0.12,0.00,1.08,0.00,0.36
5849.txt,1,888,44.26,25.31,54.14,44.31,19.30,15.77,78.27,46.85,15.09,7.21,4.62,0.34,0.79,0.45,1.01,7.88,4.73,9.35,7.43,5.41,5.52,3.15,14.86,4.95,3.04,1.46,3.38,2.82,4.39,2.70,1.69,0.00,0.45,0.34,4.95,0.00,0.23,0.00,0.90,17.34,3.38,2.82,1.91,4.95,2.48,4.50,3.27,1.91,0.68,0.23,1.58,0.90,0.45,0.11,0.11,4.62,0.56,0.45,1.80,1.46,0.68,3.49,10.36,0.79,11.49,1.24,5.29,4.95,1.46,1.80,0.00,0.00,0.00,0.00,2.25,0.45,1.58,0.11,0.11,0.00,24.44,9.23,2.48,1.80,0.00,1.35,0.00,0.79,0.00,2.36,0.79,5.63
5850.txt,1,1333,54.12,34.81,62.78,56.97,14.98,17.40,84.55,51.69,14.85,9.90,6.90,0.60,1.20,0.68,0.53,4.95,6.53,12.75,9.60,5.85,5.78,2.25,14.85,6.38,2.78,1.28,1.73,3.15,6.60,3.98,2.33,0.15,1.05,0.38,7.50,0.08,0.38,0.23,0.75,13.13,2.55,0.75,1.88,4.43,1.50,3.83,2.70,1.43,0.68,0.38,0.98,0.30,0.45,0.08,0.08,6.30,1.65,1.65,1.50,0.98,0.75,3.68,10.13,0.38,12.23,0.98,6.45,4.80,2.10,1.65,0.38,0.38,0.08,0.08,1.88,0.23,0.90,0.38,0.53,0.08,25.81,12.53,5.03,0.15,0.00,0.68,0.15,0.15,0.00,3.53,0.00,3.60
5851.txt,1,1371,37.92,21.11,69.56,72.23,12.58,16.56,84.83,54.85,16.56,10.65,7.95,0.36,1.46,0.07,0.80,5.91,6.13,12.11,11.23,5.11,6.78,3.36,18.23,4.81,2.92,1.82,1.17,2.99,6.13,4.30,1.82,0.36,0.44,0.29,6.93,0.29,0.07,0.36,0.00,16.56,3.06,1.60,2.55,4.30,1.97,5.32,2.77,1.39,0.66,0.29,2.70,0.44,1.02,0.22,0.66,5.76,1.68,1.75,1.39,0.88,0.51,2.84,13.20,0.95,10.36,1.02,5.84,3.28,1.60,1.02,0.15,0.15,0.22,0.07,1.46,0.15,0.73,0.22,0.36,0.07,27.13,13.49,4.08,0.36,0.07,0.58,0.07,0.29,0.00,4.89,1.17,2.12
5852.txt,1,1272,45.47,36.46,70.40,83.19,9.64,15.41,86.24,52.44,18.24,13.21,9.28,0.63,2.44,0.47,0.39,5.03,5.50,12.34,9.04,4.95,5.66,2.04,15.09,6.92,3.77,1.02,2.36,3.85,8.49,5.74,2.52,0.47,0.63,0.86,9.59,0.16,0.94,0.55,0.71,16.19,3.62,0.94,2.12,4.80,1.89,4.56,2.44,0.94,0.47,0.55,1.65,0.39,0.24,0.24,0.31,7.70,2.99,1.49,2.20,2.04,0.47,1.81,11.24,1.34,9.36,0.94,4.87,3.38,1.26,1.02,0.16,0.00,0.63,0.00,2.44,0.24,0.86,0.63,0.71,0.08,29.32,12.89,4.01,0.94,0.00,0.55,2.20,1.65,0.00,3.93,1.02,2.12
5853.txt,1,1468,20.00,25.87,76.87,60.64,12.34,15.12,90.46,57.63,20.50,13.08,9.26,0.00,1.84,1.09,0.89,7.43,4.43,12.33,11.99,6.74,6.68,3.13,20.44,4.43,2.52,2.18,1.23,2.25,7.29,4.50,2.66,0.20,0.54,0.89,8.79,0.20,0.68,0.34,1.29,17.23,3.95,1.91,1.98,5.04,1.98,4.56,3.13,1.16,0.61,0.89,1.70,0.68,0.54,0.07,0.20,5.45,1.09,1.02,1.16,1.63,0.95,4.56,14.17,0.82,10.69,1.09,5.59,4.02,0.89,1.36,0.14,0.34,0.14,0.07,2.79,0.14,1.36,0.82,0.34,0.07,26.84,13.69,2.93,0.41,0.00,0.54,0.27,0.34,0.00,6.40,0.68,1.57
5854.txt,1,1576,29.64,41.96,55.05,60.66,14.46,15.10,88.96,58.69,18.65,12.44,7.68,0.63,1.97,1.78,0.38,6.22,5.96,12.50,11.04,6.79,7.42,2.54,18.65,5.27,3.05,1.40,2.28,3.11,5.33,3.55,1.71,0.06,0.76,0.38,10.85,0.06,0.70,1.78,0.51,16.50,2.47,1.71,2.60,5.46,2.09,5.14,1.90,0.44,0.76,0.44,1.08,0.32,0.19,0.13,0.32,6.28,2.60,1.33,0.95,1.59,0.44,3.49,12.44,1.33,10.85,1.27,5.01,4.38,1.46,0.63,0.19,0.25,0.13,0.00,1.02,0.13,0.38,0.25,0.25,0.00,22.53,11.36,3.30,0.38,0.06,0.51,0.13,0.95,0.00,4.31,0.51,1.02
5855.txt,1,1113,32.94,76.39,16.24,52.75,8.63,12.94,85.53,51.12,16.53,10.69,3.59,0.72,4.22,1.44,0.72,5.84,5.84,9.70,10.33,6.20,6.02,3.14,17.43,7.28,3.95,1.62,1.26,3.68,8.09,4.67,3.23,0.81,0.90,0.09,14.29,0.54,0.45,0.99,1.71,16.98,2.79,1.35,2.34,5.84,2.25,4.49,3.59,1.08,1.17,0.90,1.26,0.36,0.45,0.18,0.27,7.91,2.25,0.81,1.98,1.98,1.35,2.07,13.03,0.45,8.00,0.72,4.85,2.52,0.90,0.45,0.18,0.81,0.00,0.27,3.23,0.81,0.45,1.17,0.63,0.00,27.67,12.67,4.04,0.18,0.09,2.07,0.27,0.27,0.00,5.66,1.08,1.35
5856.txt,1,1280,62.15,48.75,37.82,71.26,12.55,23.20,80.16,47.73,13.83,9.69,6.41,0.70,1.64,0.62,0.31,4.14,6.41,11.02,8.44,4.69,5.16,1.48,13.75,4.77,2.73,1.33,1.64,2.58,6.64,4.45,2.03,0.55,0.94,0.31,9.30,0.08,0.86,0.08,1.02,14.69,4.30,1.80,2.19,3.67,1.17,3.98,2.73,1.33,0.62,0.55,1.72,0.47,0.23,0.00,0.70,6.48,2.50,0.94,1.80,1.09,0.70,2.27,10.08,0.47,7.27,0.70,3.91,2.81,1.72,1.72,0.16,0.39,0.31,0.23,1.88,0.08,1.25,0.47,0.23,0.00,32.58,14.77,4.14,0.86,0.08,1.41,1.09,1.33,0.08,2.27,0.86,5.70
5857.txt,1,1188,31.87,27.23,69.08,68.66,9.50,15.66,83.75,50.51,17.76,11.36,8.00,1.01,1.94,0.08,0.34,6.31,4.04,10.77,9.76,5.89,6.31,2.19,18.52,4.88,2.36,1.60,3.03,2.95,8.84,5.47,3.20,0.42,0.84,1.01,7.32,0.08,0.25,0.08,0.25,16.92,3.03,1.68,3.03,3.96,2.10,5.64,2.19,0.59,0.76,0.76,2.19,0.59,0.25,0.08,0.76,6.99,2.61,1.43,1.52,1.26,0.51,3.20,11.45,1.60,10.44,1.43,4.55,4.46,2.27,0.93,0.51,0.00,0.34,0.08,2.44,0.51,0.93,0.76,0.25,0.00,38.55,15.32,5.22,2.53,0.17,0.84,1.43,0.42,0.00,4.88,0.42,7.32
