Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0942.txt,1,1477,23.09,55.65,57.54,98.39,9.91,14.22,87.47,59.78,22.75,16.66,10.02,0.41,5.28,0.41,0.54,6.09,5.15,10.56,12.53,5.28,3.99,1.96,19.30,3.86,2.10,1.02,0.81,1.69,9.00,7.31,1.69,0.41,0.54,0.27,11.37,0.00,0.88,0.20,1.22,16.05,4.27,1.49,3.11,2.91,2.98,3.66,1.76,0.54,0.74,0.27,0.27,0.20,0.00,0.00,0.07,5.42,1.15,1.83,2.30,1.08,0.68,2.17,14.15,2.17,7.72,0.81,3.59,3.39,1.35,0.34,0.00,0.41,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,18.42,12.93,2.84,0.14,0.00,0.41,0.00,1.90,0.00,0.20,0.00,0.00
0943.txt,1,1677,32.86,52.39,45.19,71.65,11.33,16.99,85.81,55.40,17.29,10.26,6.08,0.48,2.68,0.60,0.42,7.04,6.68,10.67,10.61,7.81,6.20,2.15,18.60,5.01,2.39,3.28,0.89,2.44,5.43,3.88,1.43,0.48,0.18,0.06,9.18,0.18,0.48,0.95,0.48,15.32,3.22,2.98,2.33,2.92,2.09,3.46,2.56,1.19,0.54,0.66,1.85,0.48,1.07,0.30,0.12,5.37,1.67,0.54,1.49,1.19,0.72,2.39,12.28,0.78,10.44,1.07,5.07,4.00,1.73,0.78,0.00,0.18,0.00,0.12,1.91,0.06,1.37,0.18,0.12,0.06,27.01,14.25,4.41,0.60,0.00,1.25,0.06,0.78,0.00,2.62,1.61,1.43
0944.txt,1,1647,32.55,54.36,72.17,32.01,9.80,16.45,90.47,56.65,20.83,13.48,8.38,0.18,2.49,1.40,1.03,7.35,5.46,12.51,10.44,6.07,6.19,1.28,18.46,4.55,2.37,1.34,1.15,2.31,6.56,3.34,2.98,0.61,0.49,0.67,11.72,0.79,0.49,1.03,0.91,13.42,3.76,1.34,0.91,4.25,1.28,3.52,3.64,0.73,1.03,1.46,2.00,0.24,1.21,0.00,0.18,6.13,2.37,0.85,1.76,0.79,0.61,3.40,13.18,0.67,11.17,0.91,5.22,4.92,2.91,0.85,0.49,0.18,0.12,0.18,1.09,0.12,0.24,0.18,0.30,0.00,23.80,15.66,2.98,0.12,0.00,0.12,0.67,0.36,0.00,3.46,0.18,0.24
0945.txt,1,1265,28.11,50.63,64.57,89.37,9.44,15.73,92.49,58.18,20.16,12.57,6.64,0.08,3.48,1.50,0.87,7.51,5.22,12.49,10.67,7.04,6.72,1.74,21.03,4.90,2.37,1.98,1.34,2.85,8.77,6.17,2.37,0.40,0.47,0.55,11.07,0.24,0.71,0.40,1.26,17.55,4.90,1.34,3.00,5.06,1.42,5.61,3.48,0.55,1.11,1.11,1.58,0.55,0.47,0.08,0.40,6.72,2.45,1.58,1.03,1.50,0.71,3.87,13.91,1.50,10.59,1.82,4.98,4.03,1.19,0.55,0.08,0.24,0.00,0.00,2.61,0.47,1.50,0.47,0.32,0.00,30.28,12.73,6.01,2.21,0.00,1.19,1.50,0.47,0.00,3.24,1.90,1.03
0946.txt,1,1589,20.51,69.04,59.66,44.18,12.41,14.73,93.52,59.28,20.96,13.78,7.24,1.01,3.59,0.82,1.13,7.17,5.10,11.45,11.45,6.73,7.11,2.33,20.77,6.36,2.64,2.83,1.13,2.45,6.61,3.71,2.71,0.13,0.82,0.50,15.17,0.50,0.63,0.44,1.13,16.55,3.71,2.33,2.45,4.91,1.64,4.47,2.89,0.88,1.38,0.57,2.01,0.50,0.50,0.25,0.94,6.42,3.02,1.32,1.13,1.07,0.69,3.02,15.61,2.08,10.32,1.26,4.78,4.41,1.38,1.32,0.13,0.31,0.63,0.06,2.08,0.76,0.19,0.63,0.31,0.13,26.94,12.96,4.91,0.57,0.00,0.88,0.38,1.26,0.00,3.02,2.20,0.76
0947.txt,1,1061,39.76,41.79,78.94,48.51,13.60,20.36,87.56,53.91,18.10,11.97,7.82,0.38,2.36,0.38,1.04,5.94,6.60,12.25,9.99,7.63,5.37,1.89,17.91,4.43,2.07,2.17,1.89,3.20,6.60,3.86,2.64,0.47,0.47,0.38,9.61,0.75,0.19,0.09,0.85,19.23,5.09,2.92,1.60,5.00,2.54,4.62,2.73,0.94,0.85,0.57,0.94,0.09,0.57,0.00,0.19,6.13,1.70,1.51,1.32,1.32,0.75,2.07,12.44,1.60,10.27,0.94,5.09,3.96,2.45,0.85,0.09,0.28,0.19,0.00,0.57,0.09,0.09,0.19,0.28,0.00,27.14,11.88,5.47,0.57,0.09,0.47,0.19,0.94,0.00,5.47,1.13,0.94
0948.txt,1,1411,23.80,49.15,41.00,66.04,6.59,13.18,84.12,56.98,18.21,11.27,5.67,1.49,2.62,0.85,0.64,6.95,6.59,9.64,12.40,6.31,6.73,3.05,20.98,3.12,1.70,1.98,1.56,2.13,5.81,3.90,1.77,0.28,0.43,0.21,10.28,0.07,0.43,0.07,1.13,19.42,4.96,2.91,2.34,3.40,2.34,5.60,1.70,1.13,0.28,0.14,0.99,0.35,0.35,0.21,0.00,5.60,2.55,0.71,1.49,0.71,0.50,2.13,16.58,1.63,6.59,0.78,3.69,2.13,1.56,0.43,0.00,0.14,0.00,0.00,1.70,0.28,0.28,0.35,0.78,0.00,29.70,18.57,5.53,0.28,0.00,0.92,0.21,0.14,0.00,3.26,0.14,0.64
0949.txt,1,1400,49.59,39.84,54.27,73.76,16.87,18.36,85.07,52.93,15.43,8.64,5.36,0.36,1.79,0.36,0.79,6.79,7.36,11.57,8.86,5.64,7.29,2.36,15.57,5.43,3.64,2.21,2.00,3.36,7.79,5.07,2.50,0.29,1.07,0.21,8.21,0.00,0.57,0.36,0.14,17.36,3.86,2.29,1.43,4.93,2.86,4.64,2.79,1.14,1.00,0.21,1.43,0.57,0.21,0.07,0.29,5.07,1.57,1.07,1.00,1.00,0.57,2.36,11.71,0.57,9.57,1.14,5.71,2.93,0.93,1.07,0.21,0.07,0.43,0.00,1.93,0.57,0.50,0.36,0.29,0.00,24.29,8.79,7.29,0.29,0.00,0.57,0.21,1.00,0.00,3.71,1.50,0.93
0950.txt,1,1505,43.12,48.94,67.09,81.01,10.10,15.55,87.04,54.42,18.60,13.02,8.70,0.07,2.26,1.53,0.47,5.58,6.05,13.02,9.30,6.11,6.51,1.46,16.74,4.45,2.52,1.46,1.13,2.59,6.45,4.72,1.66,0.27,0.66,0.13,11.56,0.33,1.13,1.26,1.40,12.96,2.86,1.13,1.93,3.85,1.59,3.79,2.19,0.93,0.73,0.27,1.86,0.40,0.00,0.33,0.27,6.51,2.86,1.06,1.33,1.20,0.13,3.92,10.96,0.80,11.76,1.06,5.38,5.38,2.86,1.59,0.33,0.20,0.47,0.13,1.46,0.20,0.33,0.53,0.47,0.00,30.37,16.08,5.65,0.93,0.07,0.40,0.27,0.60,0.00,5.12,0.60,0.66
0951.txt,1,1413,33.13,58.40,64.84,68.51,9.74,14.72,88.82,56.33,18.90,11.82,6.94,1.49,2.34,0.50,0.57,7.01,6.02,12.31,10.69,7.22,6.72,1.42,19.18,4.81,2.55,1.91,0.99,2.62,6.86,4.53,2.26,0.57,0.85,0.28,10.54,0.21,0.78,0.35,0.57,16.35,4.10,2.55,1.91,3.75,2.55,3.68,3.26,0.99,1.49,0.64,1.77,0.50,0.35,0.50,0.28,6.79,3.40,0.78,1.49,0.99,0.57,2.69,14.01,1.06,10.97,1.06,5.59,4.25,1.06,1.20,0.42,0.14,0.21,0.00,2.41,0.21,1.20,0.64,0.50,0.07,26.47,12.46,4.95,0.35,0.00,0.78,1.84,0.50,0.00,4.25,0.35,0.99
0952.txt,1,1179,18.12,39.29,66.13,67.45,11.45,16.62,87.62,58.02,16.88,9.84,6.53,0.25,1.87,0.76,0.42,6.87,5.60,11.11,10.26,10.35,10.52,1.95,16.79,5.34,2.97,1.78,2.46,2.88,4.75,3.48,1.27,0.08,0.34,0.17,9.84,0.85,0.42,1.27,0.76,17.90,3.05,1.36,1.70,6.28,1.53,6.11,1.95,0.93,0.59,0.34,0.85,0.25,0.42,0.00,0.17,4.83,2.29,0.85,1.02,0.68,0.34,2.88,12.38,0.51,10.26,0.85,4.33,5.17,1.36,1.10,0.08,0.08,0.08,0.00,1.44,0.08,0.08,0.42,0.42,0.00,26.38,11.87,7.21,0.00,0.08,0.34,0.08,0.51,0.00,4.92,0.85,0.51
0953.txt,1,1466,33.49,21.23,86.53,26.90,10.78,18.49,89.97,53.34,17.33,12.76,10.37,0.00,1.84,0.27,0.27,4.57,4.91,11.12,9.48,5.80,7.64,2.25,16.71,5.39,2.32,1.30,1.50,3.34,7.78,3.89,3.82,0.75,1.16,0.55,7.30,0.34,0.48,0.48,0.27,16.71,3.89,1.98,1.91,5.05,1.91,4.43,1.84,0.68,0.41,0.68,0.95,0.14,0.34,0.20,0.27,8.19,1.43,3.00,2.25,1.98,0.82,3.82,11.53,0.61,11.12,0.95,4.50,6.07,3.21,0.61,0.07,0.95,0.20,0.14,1.02,0.07,0.14,0.61,0.20,0.00,28.92,15.08,5.73,0.48,0.82,0.55,0.27,0.75,0.00,2.66,2.18,0.41
0954.txt,1,1339,42.69,34.32,93.98,36.26,11.75,14.79,91.11,55.34,18.97,12.77,9.34,0.75,0.82,0.07,1.79,6.20,5.23,13.97,7.92,6.42,6.57,2.39,16.88,4.03,2.61,2.46,2.24,3.14,7.24,3.81,3.21,0.45,1.27,0.45,9.56,0.52,0.30,0.00,0.07,15.53,5.08,1.42,2.02,3.14,2.39,3.14,1.94,0.60,0.15,1.05,1.27,0.52,0.45,0.07,0.07,6.65,2.76,1.19,1.79,1.05,0.67,2.91,12.17,1.34,14.86,1.49,6.72,6.80,1.34,1.34,0.52,0.37,0.22,0.67,1.34,0.30,0.30,0.37,0.37,0.07,26.06,14.64,4.78,0.82,0.15,0.30,0.30,0.37,0.00,3.66,0.82,0.22
0955.txt,1,1442,32.72,45.58,64.94,51.74,13.48,14.91,89.81,57.07,19.14,12.34,7.84,0.00,2.29,1.60,0.62,6.80,5.20,12.62,10.68,5.96,6.93,1.87,20.39,5.55,3.12,2.15,1.18,3.12,5.06,3.19,1.80,0.14,0.69,0.49,10.82,0.83,0.55,0.90,1.46,16.16,4.30,1.87,1.80,4.23,1.60,4.37,3.26,0.97,0.76,1.11,1.66,0.62,0.62,0.07,0.07,6.73,2.50,0.83,1.73,2.01,0.28,3.61,14.56,0.90,10.19,1.18,5.20,3.81,1.80,0.55,0.35,0.21,0.14,0.14,1.11,0.14,0.35,0.28,0.28,0.00,25.66,11.37,5.96,0.35,0.21,0.42,0.14,2.77,0.00,2.91,1.11,0.42
0956.txt,1,1190,8.10,24.27,82.99,39.28,8.21,12.35,91.51,60.42,23.61,15.63,10.42,0.42,1.51,2.35,0.92,7.98,3.87,9.75,13.36,6.55,7.14,3.03,20.84,3.61,2.02,2.35,1.76,2.44,6.47,3.61,2.86,0.17,0.92,0.34,9.41,1.01,0.25,0.34,3.03,16.39,3.36,2.94,1.93,4.71,1.85,4.62,2.44,0.34,1.01,0.76,2.52,1.01,0.76,0.08,0.59,5.29,1.76,1.26,1.76,0.50,0.59,2.94,15.80,1.26,12.61,2.27,5.29,5.04,1.34,0.42,0.08,0.08,0.17,0.00,2.52,0.25,1.60,0.08,0.42,0.17,41.09,24.62,2.27,0.00,0.00,0.50,5.97,1.09,0.00,5.55,1.09,0.00
0957.txt,1,1324,17.04,48.79,67.45,46.66,9.59,12.24,91.99,57.48,19.64,12.99,7.40,0.60,3.17,1.44,0.38,6.65,4.53,10.50,11.78,8.31,6.27,2.87,20.54,5.21,2.19,2.04,1.74,3.32,9.29,5.21,4.08,0.38,1.89,0.53,11.78,0.15,1.44,0.15,2.19,16.77,3.55,1.59,2.11,4.00,2.57,4.98,1.89,0.23,0.38,1.06,1.28,0.23,0.53,0.23,0.30,7.33,2.04,1.36,1.96,1.66,0.98,3.63,13.44,1.36,11.33,1.21,4.83,4.98,0.76,0.23,0.00,0.23,0.15,0.00,2.49,0.60,0.98,0.60,0.15,0.08,27.34,14.05,4.38,1.13,0.00,1.51,0.15,0.60,0.00,3.63,0.60,1.28
0958.txt,1,1607,38.35,53.48,86.31,48.89,11.99,16.37,89.67,52.71,17.05,13.50,8.59,0.56,3.11,0.81,0.44,3.55,4.98,11.39,9.52,5.10,7.53,1.80,17.61,6.10,2.68,1.00,1.18,3.36,8.65,4.92,3.67,0.93,0.62,0.87,11.64,0.19,1.31,0.68,0.37,13.44,3.11,1.18,1.68,3.30,2.18,3.86,2.49,0.81,0.87,0.44,1.93,0.68,0.68,0.06,0.25,7.28,2.99,1.37,1.87,1.00,0.75,3.55,11.51,1.43,14.50,2.55,5.23,6.60,1.49,0.44,0.25,0.37,0.12,0.00,1.12,0.19,0.56,0.19,0.19,0.00,26.38,13.44,6.35,0.00,0.06,0.56,0.56,1.24,0.00,3.24,0.62,0.31
0959.txt,1,1257,16.09,18.65,94.85,92.75,11.75,12.25,91.81,56.56,19.65,14.80,11.46,0.24,1.51,0.72,0.88,4.85,3.98,11.54,10.74,9.15,7.56,2.78,19.81,5.09,2.78,1.75,1.11,3.02,8.59,6.36,2.15,0.32,0.48,0.64,8.75,0.16,0.88,0.32,0.56,15.75,3.42,1.35,1.51,3.98,1.75,4.77,2.63,0.56,0.95,0.72,2.55,0.64,0.40,0.40,1.03,6.28,2.78,1.27,1.59,1.43,0.40,3.66,14.56,1.51,13.37,1.11,5.97,6.76,0.95,1.59,0.40,0.24,0.24,0.00,3.26,0.40,1.59,0.72,0.48,0.24,29.59,13.68,3.42,1.19,0.32,0.08,1.99,1.27,0.00,5.81,0.40,1.43
0960.txt,1,1144,50.88,38.97,57.94,46.73,9.86,13.11,83.30,55.24,16.17,9.09,5.86,0.35,2.19,0.09,0.61,7.08,7.17,13.37,10.23,5.94,6.12,2.27,18.18,4.37,2.88,1.92,2.62,3.58,3.93,2.53,1.40,0.09,0.17,0.61,7.43,0.09,0.26,0.26,0.52,16.17,3.41,1.75,1.49,4.46,2.71,4.46,3.23,1.49,0.61,0.87,2.10,1.14,0.44,0.09,0.44,4.72,1.31,1.22,1.40,0.87,0.17,1.92,12.85,1.05,10.05,1.40,5.51,3.15,0.70,0.87,0.17,0.09,0.17,0.35,0.70,0.17,0.26,0.35,0.00,0.00,23.95,12.06,2.36,1.22,0.09,1.66,0.44,0.61,0.00,3.67,0.96,0.87
0961.txt,1,1238,51.57,57.38,8.71,53.08,9.04,13.89,70.84,47.50,13.17,9.13,3.80,0.24,1.29,3.31,0.48,4.04,7.35,9.69,9.69,7.35,4.85,1.94,16.72,4.36,2.91,2.34,1.37,2.42,5.49,3.47,2.02,0.16,0.81,0.16,9.21,0.16,0.32,0.40,3.72,13.57,3.63,2.50,0.81,3.47,2.26,2.99,2.50,1.05,0.89,0.40,0.40,0.08,0.16,0.08,0.08,3.96,0.32,1.45,1.86,0.89,0.24,1.94,12.36,0.57,6.54,0.73,3.72,2.02,1.05,0.81,0.00,0.08,0.16,0.00,0.81,0.16,0.16,0.32,0.16,0.08,32.55,13.81,3.72,0.65,0.00,1.62,0.00,6.06,0.00,4.44,0.57,1.70
0962.txt,1,1759,18.65,52.50,82.98,52.43,11.97,16.26,90.39,59.07,22.51,14.89,8.24,1.42,3.92,0.28,1.02,7.62,3.92,12.17,10.18,6.42,6.94,3.01,19.22,4.09,2.62,2.27,1.76,2.16,6.59,3.98,2.56,0.45,0.34,0.74,11.48,0.11,0.40,0.57,0.28,18.70,5.63,2.22,1.65,4.43,1.82,4.89,3.07,0.74,0.85,1.42,1.31,0.45,0.63,0.00,0.11,7.11,2.50,1.48,1.82,0.80,0.97,2.22,14.33,0.85,9.89,1.14,4.38,4.38,0.85,0.45,0.17,0.17,0.06,0.34,1.48,0.06,0.28,0.51,0.85,0.00,24.79,14.84,3.13,0.51,0.00,0.57,0.11,0.40,0.00,3.24,1.14,0.85
0963.txt,1,1113,40.66,57.83,81.66,68.18,11.59,13.66,89.94,56.96,17.88,12.94,6.56,0.90,3.77,0.36,1.35,4.94,6.83,12.94,9.52,7.19,6.56,2.43,19.41,4.76,2.16,2.07,1.44,2.16,5.57,3.86,1.62,0.09,0.54,0.36,11.50,0.18,0.45,0.27,0.63,15.00,3.32,1.62,1.80,4.04,1.26,5.21,2.25,0.90,0.72,0.45,0.99,0.45,0.27,0.00,0.27,6.20,1.89,1.26,1.98,1.44,0.45,4.22,13.93,0.81,13.48,2.34,5.48,5.84,2.70,1.44,0.00,0.81,0.45,0.27,1.44,0.00,0.45,0.27,0.63,0.00,27.04,11.14,5.75,0.81,0.18,1.62,0.09,0.90,0.00,5.75,0.36,0.45
0964.txt,1,1187,26.64,31.87,87.15,52.64,10.41,18.11,89.81,57.96,18.87,10.87,7.50,0.34,1.35,0.59,1.10,8.00,5.14,12.30,10.36,7.25,8.00,2.19,18.20,4.55,2.11,2.78,0.84,2.44,5.98,3.71,2.27,0.08,1.01,0.51,8.93,0.17,0.42,0.93,0.25,17.61,4.89,1.77,1.60,4.55,1.85,5.48,2.19,0.67,1.01,0.34,1.26,0.25,0.51,0.08,0.25,6.32,2.27,1.43,2.11,1.01,0.51,2.53,13.14,1.26,12.13,0.93,5.48,5.64,2.70,1.43,0.25,0.00,0.17,0.08,1.01,0.17,0.08,0.34,0.08,0.25,27.13,14.41,6.49,0.59,0.59,1.18,0.25,0.17,0.00,3.37,0.00,0.08
0965.txt,1,1624,25.16,43.39,71.37,55.98,11.44,14.41,91.01,58.74,20.44,14.22,9.48,0.31,1.97,1.42,1.05,6.22,5.23,10.84,11.58,5.60,6.71,1.60,18.84,4.93,2.71,2.09,1.54,2.46,6.71,4.06,2.46,0.43,0.62,0.18,10.34,0.31,0.25,1.11,1.79,13.42,4.06,2.28,2.03,3.20,0.92,3.08,2.40,1.11,0.49,0.74,0.80,0.31,0.37,0.00,0.06,6.96,1.54,1.91,2.52,0.99,0.55,2.52,13.85,1.05,11.21,1.60,5.48,4.06,2.65,0.92,0.00,0.25,0.86,0.18,0.68,0.12,0.00,0.18,0.31,0.00,19.95,12.50,4.99,0.25,0.06,0.62,0.12,0.37,0.00,0.74,0.06,0.25
0966.txt,1,1237,41.68,49.03,55.47,65.59,10.22,15.12,80.76,49.88,15.12,10.43,6.71,0.81,0.57,1.05,1.29,4.69,4.85,10.99,8.57,5.58,7.68,2.34,14.96,6.47,3.48,1.94,3.40,3.64,4.69,3.40,1.29,0.00,0.40,0.24,11.96,1.21,1.37,0.89,1.70,15.44,3.96,1.46,2.02,4.20,1.54,4.28,1.37,0.49,0.81,0.08,1.21,0.00,0.40,0.24,0.32,7.92,4.20,1.29,1.62,1.29,0.00,2.99,11.08,0.40,9.94,0.49,6.06,3.23,1.21,0.49,0.08,0.00,0.00,0.00,1.70,0.24,0.73,0.32,0.57,0.00,28.38,12.53,6.39,1.21,0.08,0.65,0.32,1.37,0.00,2.18,2.75,0.89
0967.txt,1,1668,32.19,57.61,62.07,97.96,10.62,14.33,91.07,57.43,19.60,12.29,7.31,0.18,3.90,0.54,0.36,7.31,6.29,12.29,10.07,7.07,6.71,2.10,18.82,5.10,2.28,1.68,1.08,2.82,8.69,6.89,1.50,0.36,0.24,0.24,11.51,0.12,0.96,0.78,0.84,15.77,3.60,1.92,1.92,3.18,2.94,3.84,3.12,0.84,1.44,0.60,1.20,0.48,0.06,0.12,0.36,5.46,1.38,1.08,1.38,2.04,0.36,3.96,12.23,1.50,10.55,1.62,4.86,3.48,1.14,1.50,0.12,0.18,0.24,0.00,3.24,0.42,1.32,1.14,0.48,0.12,26.86,13.85,4.74,0.66,0.00,0.78,1.26,0.18,0.00,4.56,0.84,0.00
0968.txt,1,1359,21.61,49.71,68.20,71.37,11.05,14.13,90.43,56.66,19.21,12.66,7.95,0.88,2.21,0.96,0.66,6.55,5.67,9.93,11.48,6.25,7.80,2.35,20.01,4.42,3.24,1.99,1.62,1.84,6.99,4.64,2.21,0.96,0.15,0.37,12.95,0.96,1.03,1.32,1.10,16.78,3.68,2.21,2.13,5.30,1.18,5.67,1.84,0.88,0.52,0.22,1.99,0.29,0.44,0.00,0.96,6.99,3.75,1.25,1.32,1.25,0.44,3.24,14.13,1.03,9.64,1.10,4.34,4.27,0.81,1.10,0.00,0.15,0.00,0.15,1.62,0.15,0.52,0.59,0.29,0.07,27.08,10.67,7.58,0.66,0.00,1.77,0.00,0.07,0.00,4.64,1.10,0.59
0969.txt,1,1192,22.76,24.83,82.80,75.57,9.61,14.77,89.09,56.63,19.38,12.42,9.73,0.25,1.76,0.34,0.34,6.96,4.53,11.58,10.32,6.80,8.22,2.35,19.13,3.78,1.68,1.34,1.93,3.02,7.63,5.12,2.43,0.17,0.84,0.34,8.64,0.25,0.76,0.34,0.34,16.36,3.44,1.43,2.10,4.45,1.85,5.03,2.43,0.59,0.92,0.76,2.10,0.42,0.59,0.34,0.34,6.80,2.52,1.17,1.59,1.09,0.59,2.85,12.84,1.17,10.91,1.34,5.79,3.78,1.34,1.26,0.76,0.17,0.25,0.34,3.36,0.34,1.76,0.92,0.50,0.17,30.37,12.58,6.46,0.25,0.00,0.84,1.34,0.92,0.00,4.53,0.25,3.19
0970.txt,1,1427,66.04,50.28,45.05,65.60,11.70,20.88,84.16,52.28,14.58,7.64,3.71,0.49,1.89,0.21,1.33,6.94,7.85,13.52,9.81,4.20,5.61,1.89,18.57,6.87,3.78,2.10,1.19,3.43,5.82,3.92,1.82,0.49,0.49,0.21,7.78,0.07,0.00,0.35,0.00,17.73,3.78,3.01,2.17,4.48,2.45,4.41,2.45,0.84,0.91,0.49,1.19,0.70,0.28,0.00,0.28,4.41,1.33,1.05,1.33,0.56,0.35,2.52,12.05,0.56,10.72,1.54,6.38,3.22,1.12,0.91,0.14,0.28,0.00,0.35,0.49,0.07,0.14,0.14,0.21,0.00,21.86,12.54,3.08,0.28,0.00,0.98,0.21,0.77,0.00,3.64,0.14,0.21
0971.txt,1,1719,40.05,33.76,55.39,77.22,10.42,16.06,83.71,54.97,16.29,10.41,6.17,0.12,2.21,1.16,0.76,5.88,5.18,13.09,9.60,6.69,8.44,1.28,16.99,5.82,3.72,2.21,1.92,3.66,5.82,4.30,1.51,0.47,0.35,0.35,7.04,0.17,0.12,0.41,0.93,20.59,4.77,2.04,2.56,6.34,2.27,6.11,2.85,2.33,0.35,0.17,0.35,0.17,0.12,0.00,0.06,4.94,1.11,1.28,1.75,1.16,0.52,1.57,12.62,0.93,8.49,0.64,5.35,2.39,1.16,0.23,0.06,0.00,0.35,0.00,2.85,0.00,1.05,1.28,1.28,0.06,29.38,13.90,4.30,0.17,0.06,0.76,0.93,2.04,0.00,4.01,2.33,0.87
0972.txt,1,839,31.38,9.71,85.30,81.58,9.76,11.08,83.67,51.85,16.57,12.99,11.92,0.00,0.00,0.83,0.24,3.58,5.01,10.73,10.13,6.44,7.99,1.91,16.57,3.69,2.03,1.07,5.72,2.03,5.24,4.17,1.07,0.12,0.48,0.12,6.20,0.72,0.48,0.24,1.31,13.35,1.79,1.19,1.91,3.46,1.67,5.24,3.58,1.79,1.19,0.36,0.95,0.12,0.12,0.00,0.36,5.48,1.67,0.95,1.79,1.43,0.24,3.34,11.92,0.83,11.08,0.72,5.36,5.01,3.93,1.91,0.24,0.36,0.00,0.00,2.03,0.12,0.48,1.07,0.24,0.00,26.10,10.13,5.48,1.43,0.12,1.07,0.95,1.07,0.00,4.65,0.48,0.72
0973.txt,1,1627,23.65,82.18,58.24,93.32,8.56,12.85,91.33,57.10,21.70,16.35,7.56,1.54,5.41,1.23,0.61,5.35,6.21,10.45,10.57,6.95,6.27,1.72,19.85,5.53,1.84,2.21,1.04,2.58,9.22,6.70,2.40,0.55,0.43,0.31,14.69,0.00,0.74,0.61,1.35,15.67,5.22,1.72,1.48,3.07,2.46,2.89,4.12,1.29,0.98,0.98,1.72,0.74,0.25,0.00,0.25,6.45,2.95,1.04,1.60,0.68,0.61,2.58,15.61,1.17,9.28,0.98,4.00,4.24,0.55,0.43,0.06,0.31,0.06,0.06,3.07,0.25,1.48,0.74,0.61,0.00,31.16,19.11,4.00,1.60,0.00,0.98,0.49,0.68,0.00,3.07,0.43,0.80
0974.txt,1,1428,24.61,24.40,80.32,60.28,12.86,15.55,89.64,57.14,16.88,11.62,8.61,0.49,1.54,0.28,0.70,5.25,5.88,11.83,10.78,9.17,8.89,2.10,17.02,5.39,2.87,1.61,1.26,2.94,6.86,4.34,2.52,0.63,0.98,0.14,7.63,0.07,0.21,0.07,0.35,14.92,3.29,1.26,1.61,3.29,1.82,5.39,1.89,0.42,0.77,0.35,2.17,0.21,0.91,0.14,0.91,6.16,1.40,1.19,1.54,1.47,0.63,1.61,14.29,0.70,10.71,0.84,5.46,4.69,2.73,1.12,0.07,0.56,0.42,0.00,1.75,0.49,0.28,0.21,0.98,0.00,18.14,10.29,0.56,0.07,0.00,0.21,1.47,0.49,0.00,4.34,0.42,0.28
0975.txt,1,1622,23.18,54.66,50.16,90.69,8.96,14.06,89.46,57.71,21.45,14.55,9.06,0.99,2.22,1.73,0.55,6.91,4.62,12.45,11.34,6.72,6.60,1.73,20.35,5.18,2.71,1.42,1.05,2.47,8.26,6.04,2.10,0.37,0.25,0.31,11.84,0.74,0.37,0.80,1.79,13.56,3.02,1.42,1.60,4.44,2.10,3.08,4.13,1.11,2.03,0.80,2.10,0.80,0.55,0.00,0.12,7.77,3.08,1.23,1.73,2.22,0.43,3.02,15.41,1.17,9.19,0.49,4.44,4.19,1.42,1.48,0.12,0.00,0.06,0.06,1.48,0.00,0.80,0.18,0.49,0.00,28.61,14.55,4.13,1.05,0.06,0.43,1.54,1.23,0.00,4.44,0.86,0.31
0976.txt,1,988,45.55,26.18,78.87,77.85,10.29,17.81,86.44,55.47,15.99,11.64,9.01,0.30,1.82,0.30,0.20,4.35,5.06,13.87,10.32,5.87,6.28,2.53,16.60,5.36,2.94,0.91,1.72,3.34,6.58,4.66,1.82,0.30,0.40,0.40,7.79,0.71,0.30,0.00,0.61,13.66,2.33,0.91,2.43,3.85,1.72,4.76,1.52,0.30,0.40,0.51,1.01,0.30,0.10,0.00,0.51,6.17,2.02,1.11,1.92,1.21,0.40,1.42,12.85,1.72,12.45,1.42,6.17,4.96,3.44,0.91,0.30,0.10,0.30,0.10,1.32,0.00,0.40,0.61,0.30,0.10,22.57,12.55,3.34,0.71,0.00,0.20,0.10,0.00,0.00,2.53,1.42,1.72
0977.txt,1,1321,13.48,55.71,53.83,89.28,10.57,12.49,91.75,58.59,22.56,15.75,9.01,1.29,2.88,2.04,0.53,6.74,4.47,10.75,11.73,7.12,7.49,2.27,20.97,5.68,2.73,1.21,0.38,3.10,8.86,6.28,2.50,0.76,0.61,0.38,13.25,0.61,0.91,1.21,2.65,17.18,3.26,2.20,2.12,4.77,2.12,4.62,2.35,0.45,0.76,0.98,1.51,0.30,0.38,0.15,0.08,8.02,3.86,1.51,1.29,1.82,0.30,3.26,15.29,1.67,8.86,1.14,4.16,3.48,1.51,1.21,0.15,0.15,0.00,0.15,3.26,0.08,2.04,0.53,0.61,0.08,23.85,10.75,2.50,0.15,0.00,0.98,3.10,0.00,0.00,6.13,0.00,0.23
